label,artists,track_name,popularity,duration,explicit,track_genre
,P.O.D.,Alive - Chris Lord-Alge Mix,0,205026,FALSE,alternative
,Everclear,Santa Monica,0,191506,FALSE,alternative
,Gondwana,Felicidad,0,341026,FALSE,alternative
,Bersuit Vergarabat,Mi Caramelo,0,203493,FALSE,alternative
,Los Caligaris,Mejilla Izquierda,50,229280,FALSE,alternative
,La Mosca Tse-Tse,Baila Para Mi,0,205386,FALSE,alternative
,Gorillaz;Kali Uchis,She's My Collar (feat. Kali Uchis),75,209560,FALSE,alternative
,Gorillaz,Clint Eastwood,76,340920,TRUE,alternative
,The Technicolors,Tonight You Are Mine,66,230000,FALSE,alternative
,The Neighbourhood,R.I.P. 2 My Youth,69,205280,FALSE,alternative
,The Neighbourhood,Cherry Flavoured,68,208453,FALSE,alternative
,The Neighbourhood,Nervous,70,245000,FALSE,alternative
,Linkin Park,Nobody Can Save Me,61,225546,FALSE,alternative
,Will Joseph Cook;chloe moriondo,Be Around Me (feat. chloe moriondo),56,181249,TRUE,alternative
,Poets of the Fall,Cradled in Love,42,281826,FALSE,alternative
,GAYLE,abc (nicer),63,168601,FALSE,alternative
,Nickelback,Burn It to the Ground,73,212346,FALSE,alternative
,Linkin Park,IN MY REMAINS,63,200693,FALSE,alternative
,Avenged Sevenfold,A Little Piece of Heaven,69,480706,TRUE,alternative
,Living Colour,Cult of Personality,68,294826,FALSE,alternative
,Linkin Park,Faint,66,162600,FALSE,alternative
,Weezer,Island In The Sun,78,200306,FALSE,alternative
,Bullet For My Valentine,Tears Don't Fall,65,348386,TRUE,alternative
,System Of A Down,B.Y.O.B.,77,255466,TRUE,alternative
,Bella Poarch;Grimes,No Man's Land (feat. Grimes),59,128871,TRUE,alternative
,Duckwrth;Shaboozey,Start a Riot,66,171466,FALSE,alternative
,Alter Bridge,Metalingus,67,259959,FALSE,alternative
,The Score,Miracle,59,206400,FALSE,alternative
,Genevieve Stokes,Habits,0,136733,FALSE,alternative
,Radiohead,Fake Plastic Trees,72,290706,FALSE,alternative
,Genevieve Stokes,Habits,1,136733,FALSE,alternative
,Genevieve Stokes,Habits,1,136733,FALSE,alternative
,The Servant,Orchestra,47,212226,FALSE,alternative
,The Offspring,"You're Gonna Go Far, Kid",81,177826,TRUE,alternative
,Genevieve Stokes,Habits,0,136733,FALSE,alternative
,Los Tipitos,Brujería,50,182079,FALSE,alternative
,Holly Humberstone,London Is Lonely,1,234760,FALSE,alternative
,Holly Humberstone,Thursday,0,247013,FALSE,alternative
,Holly Humberstone,London Is Lonely,0,234760,FALSE,alternative
,Holly Humberstone,Friendly Fire,0,222800,FALSE,alternative
,Jacob Collier;JoJo,It Don't Matter,1,261013,FALSE,alternative
,Holly Humberstone,Please Don't Leave Just Yet,0,229746,TRUE,alternative
,Holly Humberstone,Please Don't Leave Just Yet,0,229746,FALSE,alternative
,Los Abuelos De La Nada,Mil Horas,0,165186,FALSE,alternative
,Holly Humberstone,The Walls Are Way Too Thin,0,220840,TRUE,alternative
,Panteon Rococo,Toloache Pa' Mi Negra - En Vivo,49,218280,FALSE,alternative
,Bersuit Vergarabat,Vuelos,0,264586,FALSE,alternative
,Bersuit Vergarabat,Sencillamente,3,307306,FALSE,alternative
,Bersuit Vergarabat,La Soledad,2,263933,TRUE,alternative
,Los Abuelos De La Nada,Sin Gamulán,0,195400,FALSE,alternative
,Rustage;McGwire,Running in Blind (Gojo Rap),50,187053,TRUE,anime
,Rustage,God Mode (Madara Rap),46,166183,TRUE,anime
,Rustage;TOPHAMHAT-KYO,Blood (Alucard Rap),53,197183,TRUE,anime
,Otaku,Blue Bird (Naruto),60,111848,FALSE,anime
,Kiro Akiyama,Caffeine,59,243253,FALSE,anime
,Samuel Kim,Shang-Chi Main Theme,43,221807,FALSE,anime
,Berioska;Animelmack,Hikaru Nara (Shigatsu Wa Kimi No Uso) [feat. Animelmack],52,251821,FALSE,anime
,Hello Sleepwalkers,Goya No Machiawase,60,170640,FALSE,anime
,LiSA,ADAMAS,63,225000,FALSE,anime
,Belle,Fama Destinata - Deutsche Version,7,138222,FALSE,anime
,Kato,One Summer Day (Spirited Away),62,85333,FALSE,anime
,ENHYPEN,Upper Side Dreamin’,64,189402,FALSE,anime
,Belle,Zeige Mir Den Weg,21,239263,FALSE,anime
,frad,First Date,62,173143,FALSE,anime
,Belle,Swarms of Song - Deutsche Version,17,98242,FALSE,anime
,Belle,Allein Möchtest Du Sein,19,303787,FALSE,anime
,Belle,Ich Will Dich She'n - reprise,11,385860,FALSE,anime
,ENHYPEN,Mixed Up,62,183259,FALSE,anime
,Yasuharu Takanashi,失意,51,120826,FALSE,anime
,Yasuharu Takanashi,孤独,50,126226,FALSE,anime
,LiSA,紅蓮華,56,238586,FALSE,anime
,Yutaka Yamada,Licht und Schatten,49,266640,FALSE,anime
,SPYAIR,サクラミツツキ,56,217226,FALSE,anime
,桶狭間ありさ,虚式「茈」,42,232773,FALSE,anime
,Aimer,Ref:rain,60,289986,FALSE,anime
,eill,Koko de Iki wo Shite,54,216672,FALSE,anime
,Eve,Ao No Waltz,57,277337,FALSE,anime
,Eve,Inochi No Tabekata,60,224218,FALSE,anime
,Kijugo,Unravel but is it okay if it's lofi?,50,155000,FALSE,anime
,Linked Horizon,Akatsuki no Requiem,53,240573,FALSE,anime
,CHiCO with HoneyWorks,世界は恋に落ちている,58,312826,FALSE,anime
,Sunday Vibes,Blue Bird Lofi,45,162037,FALSE,anime
,FLOW,GO!!!,63,236160,FALSE,anime
,Eve,Shinkai,57,266308,FALSE,anime
,Eve,Yoku,53,168209,FALSE,anime
,Khantrast,I'm Toxic,61,116323,TRUE,anime
,ZAQ,カーストルーム,54,265306,FALSE,anime
,Yuki Hayashi,My Hero Academia,53,205280,FALSE,anime
,BURNOUT SYNDROMES,PHOENIX,58,246813,FALSE,anime
,Rustage;McGwire,Fear My Touch (Death Note),47,226223,FALSE,anime
,Yugo Kanno,Uragirimonono Requiem - Giorno Ver.,59,219187,FALSE,anime
,KOHTA YAMAMOTO,Footsteps of Doom,49,306373,FALSE,anime
,Kato,Sadness and Sorrow,49,122285,FALSE,anime
,Otaku,Marco and Gina,62,109216,FALSE,anime
,ACN Music.,The Raising Fighting Spirit,45,99079,FALSE,anime
,MindaRyn,Like Flames,55,250757,FALSE,anime
,BURNOUT SYNDROMES,Good Morning World!,58,249480,FALSE,anime
,KOHTA YAMAMOTO,Ashes on The Fire -PTV-,46,306840,FALSE,anime
,Pharozen,"Suzume (From ""Suzume no Tojimari"") - Orchestral Lullaby Version",45,158887,FALSE,anime
,Samuel Kim,"The Very Very Very Strongest - Epic Version (from ""One Piece"")",49,160270,FALSE,anime
,Rustage;Shofu;Jhbboss,Madara (Death),50,183198,TRUE,anime
,ENHYPEN,Hey Tayo - Tayo Opening Theme Song,61,111386,FALSE,anime
,conscience;Syndrome,Hasty,63,135728,TRUE,anime
,Otaku;LoFi Waiter,Unravel (Tokyo Ghoul),59,127910,FALSE,anime
,Linked Horizon,Jiyuu no Tsubasa,60,331946,FALSE,anime
,Samuel Kim,Zenitsu Theme V2 (Thunder Clap and Flash!),49,137948,FALSE,anime
,Linked Horizon,Shoukei to Shikabane no Michi,57,276176,FALSE,anime
,Kato,Unravel Lofi (Tokyo Ghoul),59,60497,FALSE,anime
,Yugo Kanno,Canzoni preferite,59,144862,FALSE,anime
,Eve,Okinimesumama,61,246713,FALSE,anime
,Kato,Sadness and Sorrow (Naruto),60,77754,FALSE,anime
,ReoNa,ANIMA,61,269120,FALSE,anime
,Kato,Konoha Peace (Naruto),58,87612,FALSE,anime
,ENHYPEN,Go Big or Go Home,58,201707,FALSE,anime
,ENHYPEN,Tamed-Dashed,58,196170,FALSE,anime
,Kato,Pokémon Theme Lofi,59,80570,FALSE,anime
,ENHYPEN,WALK THE LINE,58,123822,FALSE,anime
,Ryuichi Sakamoto;Lang Lang,Merry Christmas Mr. Lawrence (Arr. for Piano),0,336200,FALSE,anime
,Yasuharu Takanashi;YAIBA,千夜,45,129586,FALSE,anime
,Yasuharu Takanashi,動天,50,183506,FALSE,anime
,Yasuharu Takanashi,出陣,48,129973,FALSE,anime
,美波,アメヲマツ、,57,294161,FALSE,anime
,Sayuri,花の塔,67,275614,FALSE,anime
,amazarashi,空に歌えば,61,217626,FALSE,anime
,the peggies,君のせい,59,263066,FALSE,anime
,Fery,Naruto Shippuden Despair,44,168225,FALSE,anime
,sasanomaly,空と虚,56,221293,FALSE,anime
,Feora,T-KT,48,164376,FALSE,anime
,Yoshihisa Hirano,Kyrie,42,83040,FALSE,anime
,Yoshihisa Hirano,Low of Solipsism,45,144000,FALSE,anime
,SawanoHiroyuki[nZk];たかはしほのか,LilaS,56,245397,FALSE,anime
,Evan Call,Never Coming Back,53,144226,FALSE,anime
,Aimer,Torches,51,294760,FALSE,anime
,Kenshi Yonezu,Lemon,53,256105,FALSE,anime
,Eve,Anoko secret,61,233152,FALSE,anime
,Chewie Melodies,Through the Mists,49,90871,FALSE,anime
,Centimillimental,キヅアト,57,245320,FALSE,anime
,JAM Project,THE HERO !! 〜怒れる拳に火をつけろ〜,50,229867,FALSE,anime
,Samuel Kim,Evil Morty Theme (For The Damaged Coda) - Epic Version,58,225810,FALSE,anime
,Samuel Kim,Yoriichi Theme,46,137488,FALSE,anime
,UVERworld,ODD FUTURE,59,226493,FALSE,anime
,majiko,Irony,53,244444,FALSE,anime
,Kato,Howl's Moving Castle (Merry Go Round),51,133286,FALSE,anime
,Kato,Hokage's Funeral,48,105296,FALSE,anime
,Raimu,Shou Ga Nai,63,161270,FALSE,anime
,SEKAI NO OWARI,Habit,75,253153,FALSE,anime
,Akari Kito,Tiny Light,54,290813,FALSE,anime
,Kato,Unravel (Tokyo Ghoul),49,116122,FALSE,anime
,Rustage;GoldenEMP,Never Giving In (Ichigo Rap),42,212787,FALSE,anime
,Konomi Suzuki,This game,56,284080,FALSE,anime
,Kato,Creep,25,133076,FALSE,anime
,Rustage;Johnald,Over For You (Rengoku Rap),49,215996,FALSE,anime
,Kato,Kids,25,88250,FALSE,anime
,Rustage,Pirate King,50,164571,TRUE,anime
,Kato,Eleven,24,104505,FALSE,anime
,Eir Aoi,IGNITE,59,244173,FALSE,anime
,Kato,Never Ending Story,24,98000,FALSE,anime
,Kato,To the Grand Line (One Piece),58,86380,FALSE,anime
,Kato,Every Breath You Take,23,81750,FALSE,anime
,Kato,Separate Ways,23,82790,FALSE,anime
,Kato,Path of the Wind (My Neighbor Totoro),59,72719,FALSE,anime
,Kato,Gurenge Lofi (Demon Slayer),58,72517,FALSE,anime
,Kato,Running Up That Hill - Lofi,29,165849,FALSE,anime
,Kato,Loneliness (Naruto),58,56823,FALSE,anime
,Kato,Stranger Things Theme - Lofi,26,72857,FALSE,anime
,ENHYPEN;YEONJUN,Blockbuster feat. YEONJUN of TOMORROW X TOGETHER,59,227453,FALSE,anime
,ENHYPEN,"Attention, please!",61,167594,FALSE,anime
,Mrs. GREEN APPLE,サママ・フェスティバル!,42,263373,FALSE,anime
,Yasuharu Takanashi;YAIBA,五月雨,47,207720,FALSE,anime
,Kaoru Wada,Futari no kimochi,52,159300,FALSE,anime
,SID,乱舞のメロディ,60,232666,FALSE,anime
,Yasuharu Takanashi,疾風伝,49,125986,FALSE,anime
,桶狭間ありさ,自閉円頓裹,42,112533,FALSE,anime
,Kijugo,Kaikai Kitan but is it okay if it's lofi?,49,115715,FALSE,anime
,NICO Touches the Walls,Diver,56,248933,FALSE,anime
,Fery,Naruto Shippuden Samidare - Trap Remix,40,195121,FALSE,anime
,スピラ・スピカ,燦々デイズ,55,232013,FALSE,anime
,ASIAN KUNG-FU GENERATION,Re:Re:,59,228760,FALSE,anime
,Kijugo,My War but is it okay if it's lofi?,50,101355,FALSE,anime
,SPYAIR,イマジネーション,57,179133,FALSE,anime
,UVERworld,ODD FUTURE short ver.,56,89983,FALSE,anime
,Yuki Hayashi,上,50,241080,FALSE,anime
,いとうかなこ,ファティマ,55,246186,FALSE,anime
,KM,Bunny Girl,45,86539,TRUE,anime
,Feora,Counter Attack Mankind,48,139533,FALSE,anime
,eill,Koko de Iki wo Shite,53,215984,FALSE,anime
,Ikimonogakari,ブルーバード,50,217013,FALSE,anime
,Hiroyuki Sawano,Call Your Name,55,268333,FALSE,anime
,Aimer,朝が来る,57,294933,FALSE,anime
,Kijugo,Kamado Tanjiro no Uta but is it okay if it's lofi?,49,153000,FALSE,anime
,ENHYPEN,Always,59,186872,FALSE,anime
,Yugo Kanno,Stardust Crusaders,57,307893,FALSE,anime
,Hiroyuki Sawano,Symphonicsuite (Aot) Part2-1st: Attack on Titan (Wmid),52,310693,FALSE,anime
,KOHTA YAMAMOTO,The Other Side of the Sea,47,297493,FALSE,anime
,Hiroyuki Sawano,Zero Eclipse,51,253893,FALSE,anime
,Rustage;Broken,Bounce Back (Luffy Rap),49,182520,FALSE,anime
,中野家の五つ子,Gotoubun no Kimochi,54,222226,FALSE,anime
,ENHYPEN,Just A Little Bit,56,167820,FALSE,anime
,ENHYPEN,Forget Me Not,58,203893,FALSE,anime
,TRUE,Sincerely,56,275800,FALSE,anime
,EGOIST,Departures 〜あなたにおくるアイの歌〜,41,255013,FALSE,anime
,Rustage;Or3o;McGwire,Family Business (Spy x Family Rap),49,186642,FALSE,anime
,Khantrast,Naruto Theme Song Freestyle,52,144308,TRUE,anime
,Kato,Sparkle Lofi (Your Name),58,68043,FALSE,anime
,Kato,Howl's Moving Castle Lofi (Merry Go Round),58,63049,FALSE,anime
,Kato,The World Lofi (Death Note),57,94662,FALSE,anime
,Kato,Inferno Lofi (Fire Force),58,77162,FALSE,anime
,Kato,Departure Lofi (Hunter X Hunter),57,83432,FALSE,anime
,Kato,Shinzou Wo Sasageyo! (Attack On Titan),58,56305,FALSE,anime
,Kato,The Day Lofi (My Hero Academia),57,85693,FALSE,anime
,Bastiancortesxv,Karma,40,237019,FALSE,anime
,wacci,空に笑えば,41,319333,FALSE,anime
,Official HIGE DANdism,Pretender,60,326842,FALSE,anime
,Kato,Crossing Fields (Sword Art Online),57,97285,FALSE,anime
,Kato,Again Lofi (Fullmetal Alchemist Brotherhood),57,92917,FALSE,anime
,Kato,Princess Mononoke Lofi (The Legend of Ashitaka),58,69483,FALSE,anime
,Mrs. GREEN APPLE,サママ・フェスティバル!,41,264160,FALSE,anime
,Kato,This Game Lofi (No Game No Life),58,76734,FALSE,anime
,Yasuharu Takanashi,空蝉,50,175266,FALSE,anime
,NICO Touches the Walls,ニワカ雨ニモ負ケズ,58,261653,FALSE,anime
,Masato(coldrain);coladrain;Hiroaki Tsutsumi,REMEMBER,48,243333,FALSE,anime
,SID,嘘,60,205973,FALSE,anime
,sasanomaly,空と虚,55,223846,FALSE,anime
,the peggies,足跡,56,227973,FALSE,anime
,Hiroyuki Sawano,T-Kt,51,174560,FALSE,anime
,Sayuri,それは小さな光のような,36,272916,FALSE,anime
,Hiroyuki Sawano,UTAtoHIBIKI,51,92380,FALSE,anime
,Hideki Taniuchi,Death Note,44,190080,FALSE,anime
,Kijugo,Fukashigi no Carte but is it okay if it's lofi?,50,165000,FALSE,anime
,はてな,声?,52,247306,FALSE,anime
,Hideki Taniuchi,L no Theme B,43,174000,FALSE,anime
,茅原実里,みちしるべ,48,287706,FALSE,anime
,Feora,Vogel im Kafig,45,175609,FALSE,anime
,Aimer,SPARK-AGAIN,58,244160,FALSE,anime
,UVERworld,ODD FUTURE,56,225906,FALSE,anime
,Kato,To the Grand Line,48,118461,FALSE,anime
,ASIAN KUNG-FU GENERATION,ブラッドサーキュレーター,57,222826,FALSE,anime
,Ikimonogakari,SAKURA,52,353800,FALSE,anime
,Samuel Kim,"Luffy's Fierce Attack (from ""One Piece"")",45,169496,FALSE,anime
,CHiCO with HoneyWorks,我武者羅 (TV size),49,90000,FALSE,anime
,UVERworld,D-tecnoLife,60,233893,FALSE,anime
,SCREEN mode,Reason Living,52,244306,FALSE,anime
,ASCA,RESISTER,58,227080,FALSE,anime
,Rustage,Sasuke,42,181773,TRUE,anime
,FantasticYouth,外道讃歌,53,269031,FALSE,anime
,halca,センチメンタルクライシス,54,243960,FALSE,anime
,MAN WITH A MISSION,Dark Crow,56,278186,FALSE,anime
,Otaku,Aryetti's Song,60,115616,FALSE,anime
,Samuel Kim,"Kamado Tanjirou no Uta - Orchestral Version (from ""Demon Slayer"")",47,217681,FALSE,anime
,Official HIGE DANdism,Subtitle,53,305509,FALSE,anime
,Kenzie Smith Piano,"Sadness and Sorrow (From ""Naruto"")",49,190275,FALSE,anime
,Rustage,Yellow Flash (Minato Rap),41,156808,FALSE,anime
,中野家の五つ子,Gotoubun no Katachi,52,243733,FALSE,anime
,Joe Hisaishi,The Flower Garden,64,178506,FALSE,anime
,KOHTA YAMAMOTO,The Warriors,46,246413,FALSE,anime
,Joe Hisaishi,A Town with an Ocean View,59,180333,FALSE,anime
,Hiroyuki Sawano,attack ON taian [TFSv],47,297026,FALSE,anime
,Hiroyuki Sawano,The Reluctant Heroes,54,267120,FALSE,anime
,Kato,My Neighbor Totoro (Path of the Wind),49,104736,FALSE,anime
,Samuel Kim,Rex Incognito (Zhongli Theme) - Epic Version,44,176069,FALSE,anime
,Linked Horizon,Shoukei to Shikabane no Michi [TV Size],54,90090,FALSE,anime
,Rustage;OzzaWorld,Next Hokage (Naruto Rap) [feat. Ozzaworld],42,199206,FALSE,anime
,frad,The Girl I Have a Crush On,56,137483,FALSE,anime
,Khantrast;Musicality;mellowthemanic;Fabvl,Demon Slayer Freestyle,51,149398,TRUE,anime
,ENHYPEN,Upper Side Dreamin’,56,189402,FALSE,anime
,Otaku,Renai Circulation (Bakemonogatari),58,105616,FALSE,anime
,Macaroni Empitsu,トリコになれ,41,180186,FALSE,anime
,Ricardo Silva,Tema de Digimon 2 Impacto Rojo,40,271973,FALSE,anime
,Cö Shu Nie,give it back,56,212476,FALSE,anime
,Hiroaki Tsutsumi,This Is Revenge,43,295666,FALSE,anime
,Cö Shu Nie,give it back,48,214880,FALSE,anime
,Yutaka Yamada,Remembering (feat. Tate McRae),45,276600,FALSE,anime
,Yasuharu Takanashi,形勢逆転,50,240946,FALSE,anime
,MUSASHI PROJECT,激と撃,50,127466,FALSE,anime
,Hiroaki Tsutsumi,最恐,35,201626,FALSE,anime
,Kensuke Ushio,lit,49,50533,FALSE,anime
,FLOW,COLORS -CODE GEASS OPENING MIX-,53,93786,FALSE,anime
,Hideki Taniuchi,Kuroi Light,42,118080,FALSE,anime
,ACN Music.,Guts,57,216317,FALSE,anime
,Nana Mizuki,ダブルシャッフル,49,209000,FALSE,anime
,LiSA,往け,59,228266,FALSE,anime
,ACN Music.,Strong and Strike,48,128058,FALSE,anime
,Kijugo,Blue Bird but is it okay if it's lofi?,47,184761,FALSE,anime
,Yoshihisa Hirano,奇術師のバイレ,51,66946,FALSE,anime
,miwa,chAngE,57,249746,FALSE,anime
,Yuki Hayashi,HERO A,50,195666,FALSE,anime
,PELICAN FANCLUB,三原色,56,205213,FALSE,anime
,Feora,Despair,44,180154,FALSE,anime
,Khantrast,Let's Ride,61,120981,TRUE,anime
,伊藤美来,青100色,51,236000,FALSE,anime
,Kato,Loneliness,45,109000,FALSE,anime
,Kijugo,Gurenge but is it okay if it's lofi?,47,198000,FALSE,anime
,Kensuke Ushio,Smells Blood,63,109280,FALSE,anime
,Evan Call,The Voice in My Heart,51,140346,FALSE,anime
,Samuel Kim,Kai's Theme,46,173762,FALSE,anime
,Aqua Timez,ALONES,58,259933,FALSE,anime
,Hiroyuki Sawano,Counter Attack-Mankind,48,366586,FALSE,anime
,Destly,Port Ormos,49,106743,FALSE,anime
,Vickeblanka,Lucky Ending,45,255633,FALSE,anime
,MADKID,RISE,56,209226,FALSE,anime
,Samuel Kim,Attack on Titan Theme,45,302006,FALSE,anime
,Kupla,Kingdom in Blue,58,201154,FALSE,anime
,MADKID,RISE,51,206213,FALSE,anime
,LiSA;Uru,再会 (produced by Ayase),61,242166,FALSE,anime
,桶狭間ありさ,Power of Mujin Park,46,77766,FALSE,anime
,Official HIGE DANdism,115万キロのフィルム,72,324633,FALSE,anime
,Lenny code fiction,Make my story,56,267586,FALSE,anime
,Rustage;Khantrast,Red (Uchiha Rap) [feat. Khantrast],44,182017,TRUE,anime
,Raimu,Counting Rice,60,181305,FALSE,anime
,LiSA,Rising Hope,57,251213,FALSE,anime
,Samuel Kim,Duel of the Fates - Epic Version,55,177153,FALSE,anime
,Kato,The World (Death Note),46,83999,FALSE,anime
,Megumi Hayashibara,集結の園へ,38,303253,FALSE,anime
,conscience,Everything's Alright,59,203428,TRUE,anime
,Zarcort,Resident Evil Rap,39,249469,FALSE,anime
,MegaR;Kballero Rap,Adán vs Zeus Rap,39,226359,FALSE,anime
,Macaroni Empitsu,たましいの居場所,40,201535,FALSE,anime
,Ejsu Multimedia;Fallo;Karu,Amor Vil,38,200754,FALSE,anime
,Yasuharu Takanashi,帰郷,44,110480,FALSE,anime
,PianoDeuss,Hokage Funeral (Naruto Original Soundtrack),40,150674,FALSE,anime
,Fery,Man Of The World (Obito's Fate),36,204000,FALSE,anime
,TK from Ling tosite sigure,Signal,49,319800,FALSE,anime
,Hiroaki Tsutsumi,Tokyo Revengers -Main Theme-,41,211613,FALSE,anime
,EGOIST,BANG!!!,54,196306,FALSE,anime
,Myuk,魔法,49,231955,FALSE,anime
,大原ゆい子,旅人の唄,47,264087,FALSE,anime
,frad;Hayne;Milky Day,fool,56,130333,FALSE,anime
,EGOIST,Departures 〜あなたにおくるアイの歌〜,50,255013,FALSE,anime
,Kenshi Yonezu,Flamingo,60,196386,FALSE,anime
,Hiroyuki Sawano,Voices of the Chord,54,182173,FALSE,anime
,Joe Hisaishi,You're in Love,62,71800,FALSE,anime
,DISH//,No.1,55,230600,FALSE,anime
,Kenshi Yonezu,死神,62,180760,FALSE,anime
,Kijugo,Hikaru Nara but is it okay if it's lofi?,46,102089,FALSE,anime
,Yasuharu Takanashi;YAIBA,Spin and Burst,49,171093,FALSE,anime
,Yuki Hayashi,暴走する悪意,46,112666,FALSE,anime
,KANA-BOON,スターマーカー (Album Mix),57,213640,FALSE,anime
,μ's,輝夜の城で踊りたい,37,271493,FALSE,anime
,Khantrast;Musicality,Death Note Freestyle,44,127268,TRUE,anime
,SawanoHiroyuki[nZk];Laco,Hands Up to the Sky,55,212146,FALSE,anime
,sumika,秘密,43,267546,FALSE,anime
,Cidergirl,シンデレラ,55,213053,FALSE,anime
,Kato,Alone,43,101820,FALSE,anime
,Hiroyuki Sawano,Rittaikidou,48,342720,FALSE,anime
,Aimer,コイワズライ,61,235160,FALSE,anime
,Kenshi Yonezu,LOSER,62,243813,FALSE,anime
,Yugo Kanno,Diamond is unbreakable - Main Theme,56,247880,FALSE,anime
,Linked Horizon,Akatsuki no Requiem (TV Size),49,90090,FALSE,anime
,Kainbeats,"rest well, my friend",54,173035,FALSE,anime
,Raimu,Natsukashii,60,199746,FALSE,anime
,Yasuharu Takanashi,Fairy Tail Main Theme - Slow ver.,49,154613,FALSE,anime
,BigRicePiano,The Sound of Rain,51,254954,FALSE,anime
,ENHYPEN,Always,53,186920,FALSE,anime
,HYDE,HALLOWEEN PARTY - プペル Ver.,0,313243,FALSE,anime
,Yasuharu Takanashi,Dragon Force,49,145546,FALSE,anime
,Joe Hisaishi,Opening Song - Merry-Go-Round of Life,60,153573,FALSE,anime
,Raimu,Stuck in Æther,60,155294,FALSE,anime
,Raimu,The Wild Dance,60,184428,FALSE,anime
,Raimu,To Be Continued..,60,161344,FALSE,anime
,Taku Iwasaki,awake,49,201626,FALSE,anime
,Aimer,LAST STARDUST,56,318666,FALSE,anime
,MAN WITH A MISSION,Merry-Go-Round,56,243810,FALSE,anime
,supercell,My Dearest,57,338520,FALSE,anime
,ClariS,ALIVE,63,217693,FALSE,anime
,ACE COLLECTION,70億にただ1つの奇跡,38,384240,FALSE,anime
,Hiroyuki Sawano,Symphonicsuite (Aot) Part2-5th: Apple Seed,51,166853,FALSE,anime
,ENHYPEN;YEONJUN,Blockbuster feat. YEONJUN of TOMORROW X TOGETHER,54,227453,FALSE,anime
,MegaR;Nyako,Garou Miedo Cósmico Rap. El Puño de Dios,38,176166,FALSE,anime
,Galileo Galilei,青い栞,53,337960,FALSE,anime
,Yasuharu Takanashi,千軍万馬,45,111160,FALSE,anime
,Yuki Hayashi;Asami Tachibana,チームの地力,46,178000,FALSE,anime
,amazarashi,季節は次々死んでいく,54,338880,FALSE,anime
,amazarashi,さよならごっこ,49,272613,FALSE,anime
,Yasuharu Takanashi;YAIBA,NARUTO Main Theme'16,42,265213,FALSE,anime
,Eve,闇夜,50,229394,FALSE,anime
,Raimu,Dandelion's Lullaby,57,123870,FALSE,anime
,TK from Ling tosite sigure,katharsis (TV edit),48,89387,FALSE,anime
,BURNOUT SYNDROMES,ヒカリアレ,47,244800,FALSE,anime
