label,artists,track_name,popularity,duration,explicit,track_genre
,Zachary Knowles,blue bird,51,221076,FALSE,chill
,Raimu,Morning's Chant,58,207187,FALSE,chill
,Raimu,Hang On,59,187741,FALSE,chill
,fenekot,Dancing With Your Ghost (Slowed + Reverb),45,148000,FALSE,chill
,me7k,I Know You so Well,53,175693,FALSE,chill
,DaniSogen,Devotion,57,144406,FALSE,chill
,Tenno,Gatekeeper of Thoughts,58,142857,FALSE,chill
,Jayla Darden,Idea 686,53,163235,FALSE,chill
,Hisohkah;WMD,School Rooftop,63,167967,FALSE,chill
,Christian Kuria,Losing You,59,248069,TRUE,chill
,Souly Had,Crush,59,159813,FALSE,chill
,Kid Travis,Fall In Lust,0,178000,FALSE,chill
,Kid Travis,Sad!,50,150447,TRUE,chill
,Dane Amar;Jereena Montemayor,Green Tea & Honey,57,222315,FALSE,chill
,Sarah Kang;Nieman,i'm lost,49,196311,FALSE,chill
,GSoul,Natural,56,144960,FALSE,chill
,demxntia,ocean of stars,44,237466,FALSE,chill
,slchld,camellia,59,151211,FALSE,chill
,ODESZA,Late Night,59,228154,FALSE,chill
,Anthony Russo,Nobody To Love,49,213193,TRUE,chill
,Ondi Vil;Mishaal,Scars,52,96190,FALSE,chill
,Belfa;Kayli Marie,Late Night Thoughts,48,146864,FALSE,chill
,omarr;Mia Smith,Was I Not Good Enough?,50,145669,FALSE,chill
,Verzache,Juvenescence,55,150167,FALSE,chill
,Unknown Mortal Orchestra,Hunnybee,65,268333,FALSE,chill
,nilöwh.,stay with me,50,97586,FALSE,chill
,Addict.;SAMI,Leave Me Alone,42,135312,FALSE,chill
,wave to earth,seasons,60,256000,FALSE,chill
,iamalex;Felty;Blossum,Kiss Me,55,171940,FALSE,chill
,OKAY! KENJI,THESE DAYS,46,187941,FALSE,chill
,Jeremy Passion,Lemonade - Ukulele Version,64,181504,FALSE,chill
,Timmies;Mishaal,Girl How Will I Love You,48,99942,FALSE,chill
,joan,i loved you first,53,227067,FALSE,chill
,yaeow,"why am i here, i feel so alone",45,167441,FALSE,chill
,Kochetkovv,In My Heart,47,123877,FALSE,chill
,MKAY,Frozen Gold,65,138110,TRUE,chill
,Luke Chiang,Used to Me,59,179544,FALSE,chill
,Oatmello,Lucid Dream,53,125384,FALSE,chill
,Gareth.T,boyfriend material,59,150298,TRUE,chill
,Adam Turley;Heather Sommer,The Problem,47,203954,FALSE,chill
,keshi,MILLI,56,135158,FALSE,chill
,Oatmello;Late Era,Good Night,51,157377,FALSE,chill
,Ethan Dufault,View,47,207761,FALSE,chill
,JUNNY,Not About You,54,236396,FALSE,chill
,SwitchOTR;John Newman,Gone,54,156057,FALSE,chill
,itssvd;yaeow,Start All Over Again,46,134794,FALSE,chill
,JUNNY,Alone,43,226960,FALSE,chill
,KAYDEN,glad we broke up!,46,201882,FALSE,chill
,Ely Waves,I wish I could feel nothing,42,157101,TRUE,chill
,Fiji Blue,Reasons You Should Care,51,161347,FALSE,chill
,Rnla;Julia Alexa,i still miss u,35,196000,FALSE,chill
,lullaboy,someone like u,59,232000,FALSE,chill
,Elton Baptiste,Cuddle,52,139480,FALSE,chill
,Purrple Cat,Midnight Snack,55,188010,FALSE,chill
,fenekot,Be Alright (Slowed +Reverb),47,109500,FALSE,chill
,Tom Odell,Grow Old with Me,59,182720,TRUE,chill
,Dreamer Boy;BENEE,ARE YOU LETTING GO?,0,205927,FALSE,chill
,Yo Trane,Waves,35,209266,TRUE,chill
,Hashir,MOUNTAIN MAN,50,80930,FALSE,chill
,LRN Slime;Shiloh Dynasty,One Dance,54,72328,FALSE,chill
,Milky Day,Take It Slow,52,167961,FALSE,chill
,yaeow,both of us,41,153000,TRUE,chill
,DESTIN CONRAD,COLORWAY,60,90000,FALSE,chill
,Elijah Who,crush on you,57,84023,FALSE,chill
,Mac Ayres,Slow Down,63,234595,FALSE,chill
,Elijah Who,i'm tired of feeling this way,59,148034,FALSE,chill
,Raveena,Temptation,60,248738,FALSE,chill
,Jessica Andrea,Love Like This,46,182426,FALSE,chill
,Pink Sweat$,Heaven,54,169748,FALSE,chill
,Valera,WANT U BAD,43,133370,FALSE,chill
,Chrome Sparks,Marijuana,58,181149,FALSE,chill
,Brandon,Baby,57,111710,FALSE,chill
,Carter Powers,i heard heaven is a nice place,39,134509,FALSE,chill
,Faime,Night Sky,33,186206,FALSE,chill
,Yoste,Chihiro,51,212963,FALSE,chill
,Jeff Bernat,Still,65,226926,FALSE,chill
,Nohidea,"sincerely, yours",55,139684,FALSE,chill
,Stract;Shiloh Dynasty,Losing Interest - Slowed,40,231225,FALSE,chill
,ODESZA;Madelyn Grant,Sun Models (feat. Madelyn Grant),64,160000,FALSE,chill
,Orion Sun,Mirage,65,57495,FALSE,chill
,Jenevieve,Résumé,61,180357,FALSE,chill
,Kid Travis,Spooky SZN 3,50,181333,FALSE,chill
,yaeow,To Make It Right,44,118400,FALSE,chill
,Tristam;Braken,Frame of Mind,58,274285,FALSE,chill
,Gavin Haley,Jet Lag,51,150011,TRUE,chill
,Stapes,Flowering,42,164594,FALSE,chill
,Pandrezz,Cuddlin,54,176959,FALSE,chill
,iithe1st,Antisocial,64,122553,TRUE,chill
,Kochetkovv,I Think You Left Your Scarf,52,130909,FALSE,chill
,j'san;Epektase,Snow & Sand,53,165000,FALSE,chill
,fenekot,Payphone,47,115695,TRUE,chill
,Sam Wills,Breathe,60,91773,FALSE,chill
,CORBAL;Shiloh Dynasty;itssvd,You Know That I Don't Play,54,72676,FALSE,chill
,JUNNY;lullaboy,solo,54,183360,FALSE,chill
,Idealism,nagashi,55,109948,FALSE,chill
,Skinny Atlas;dhan,I Believed,41,160000,FALSE,chill
,remy,leading me on but i'm not mad about it,56,174030,FALSE,chill
,Ethan Dufault,So Bad,50,151327,FALSE,chill
,joan;BEKA,brokenhearted (together),45,212093,FALSE,chill
,Cody Lovaas,Love No More,48,192944,FALSE,chill
,Tenno,Overgrown,55,137910,FALSE,chill
,Sleepy Fish,i wish it would never stop snowing,54,196500,FALSE,chill
,Tom Odell,True Colours,64,143706,FALSE,chill
,Miró,Paso Al Aire,37,290306,FALSE,chill
,DaniSogen,Voice of the Wind,56,168510,FALSE,chill
,Miró,Guardián,37,258200,FALSE,chill
,DaniSogen,Strong Minded,57,202500,FALSE,chill
,JON VINYL,Addicted,57,138839,FALSE,chill
,Johnny Stimson;Jeff Bernat;Jesse Barrera,Casual,60,200037,FALSE,chill
,Alextbh,no space,53,177586,FALSE,chill
,RINI;BEAM,Selfish (feat. BEAM),53,211307,TRUE,chill
,caleblrt;Hashir,solo,46,115867,FALSE,chill
,De Lorra,E N D L E S S,51,249079,FALSE,chill
,Finding Hope,Okay,45,174206,FALSE,chill
,ODESZA,How Did I Get Here,60,131250,FALSE,chill
,Nohidea;Ben Beal;sophie meiers,Smile,58,144040,TRUE,chill
,sagun;Shiloh Dynasty,I'm Drunk And Confused,54,156000,FALSE,chill
,53 Thieves,waves,53,183579,FALSE,chill
,Keepitinside,caffeine and dopamine,48,150857,TRUE,chill
,eery,Her,58,123219,FALSE,chill
,iyla,Sad Bitch Bad Bitch,55,174005,TRUE,chill
,Home,Hold,53,206608,FALSE,chill
,Verzache;Swell,Waiting for You,55,230000,FALSE,chill
,Weston Estate,Cotton Candy,54,154074,FALSE,chill
,MitiS;SOUNDR,Homesick (feat. SOUNDR),44,328275,FALSE,chill
,Imfinenow;yaeow,You're Everything I Need,42,198000,FALSE,chill
,creamy,Would You Be My Baby,54,100623,FALSE,chill
,Beowülf;INTRN,Lose A Friend,48,202605,FALSE,chill
,Kid Travis,All I Need,52,189538,FALSE,chill
,Free Flow Flava;NKOHA,MADARA,46,173471,FALSE,chill
,Cloud 11,This Is for My Girl,51,177864,FALSE,chill
,Tom Day,Who We Want to Be,46,395294,FALSE,chill
,Bibio,Petals,58,152333,FALSE,chill
,Gentle Bones,Smile For Me,51,166415,FALSE,chill
,Shiloh Dynasty;Unclenathannn,Bad Idea!,57,162508,FALSE,chill
,Tristam;Braken,Flight,57,219428,FALSE,chill
,yaeow;Rxseboy,I Need U (Remix),43,141176,FALSE,chill
,thuy,u should feel special,53,157199,TRUE,chill
,Jeff Bernat,This Time,59,185991,FALSE,chill
,[bsd.u],Bebop,56,100562,FALSE,chill
,Dept;Milky Day,Autumn breeze (Feat. Milky Day),54,174683,FALSE,chill
,A1 x J1;Deno,Baby (feat. Deno),58,183428,TRUE,chill
,KAYDEN,CHERRY,47,167191,FALSE,chill
,Dylan Rockoff,firstavenue_bedroom,43,201093,FALSE,chill
,Yusei,am I not enough for you,41,232017,FALSE,chill
,KAYDEN,DOESNT COUNT,42,167024,FALSE,chill
,Mishaal;Powfu,Friends (feat. Powfu),44,155320,FALSE,chill
,Presence,We Did Not Make Sense,55,188541,FALSE,chill
,Sarah Kang,end credits,56,248500,FALSE,chill
,Luke Chiang,Paragraphs,60,233544,FALSE,chill
,JUNNY;CHUNG HA,Color Me (Feat. CHUNG HA),52,216225,FALSE,chill
,Glimlip;Yasper,I'm Sorry,50,136538,FALSE,chill
,A1 x J1;Nemzzz,Don’t Lie (feat. Nemzzz),32,138624,FALSE,chill
,IWL,I Know You so Well,49,93134,TRUE,chill
,Alex1,Late Night Trips,63,97436,TRUE,chill
,Raimu,Future's Beyond,58,172946,FALSE,chill
,LARINHX;SHURY;MangoLab,SEQUÊNCIA DE TOMA,35,118153,FALSE,chill
,Bombay Jayashri,Zara Zara,58,298266,FALSE,classical
,Shankar;Ehsaan;Loy;Alisha Chinai;Shankar Mahadevan;Gulzar,Kajra Re,59,482586,FALSE,classical
,Bombay Jayashri;DJ Aftab,Zara Zara - Lofi,54,219437,FALSE,classical
,Bombay Jayashri,Vaseegara,68,299146,FALSE,classical
,Bombay Jayashri;Swattrex,Zara Zara - LoFi Chill,59,387716,FALSE,classical
,Bombay Jayashri,Zara Zara,62,298266,FALSE,classical
,Bombay Jayashri,Ondra Renda,59,306626,FALSE,classical
,Ludovico Einaudi;Robert Ziegler;Royal Philharmonic Orchestra,Primavera,0,442400,FALSE,classical
,Wolfgang Amadeus Mozart;Květa Novotná,"Piano Sonata No. 11 in A Major, K. 331: III. Alla turca",2,177000,FALSE,classical
,Wolfgang Amadeus Mozart;Una Bourne,"Piano Sonata in No. 11 A Major, K. 331: III. Rondo alla turca",1,151080,FALSE,classical
,Wolfgang Amadeus Mozart;Amalie Malling;Hans Pålsson,"Sonata in D Major for Two Pianos, K. 448: II. Andante",0,526200,FALSE,classical
,Wolfgang Amadeus Mozart;Albrecht Mayer;Vital Julian Frey;Deutsche Kammerphilharmonie Bremen,"Ave verum corpus, K. 618 (Arr. Spindler for English Horn, Strings and Organ)",1,177960,FALSE,classical
,Wolfgang Amadeus Mozart;Florian Reider,National Anthem - Austria,0,32996,FALSE,classical
,Johann Sebastian Bach;David Bell;Berliner Philharmoniker;Herbert von Karajan,"Suite No. 3 in D Major, BWV 1068: II. Air",2,363253,FALSE,classical
,Wolfgang Amadeus Mozart;Una Bourne,"Divertimento in D Major, K. 334: III. Menuetto - Trio (Arr. S. Palmgren for Piano Solo)",0,210386,FALSE,classical
,Johann Sebastian Bach;RIMA,Bach : The Well-Tempered Clavier Book I. Fugue No.2,1,93340,FALSE,classical
,Wolfgang Amadeus Mozart;Renée Fleming;Anne Sofie von Otter;Michele Pertusi;David Syrus;Chamber Orchestra of Europe;Sir Georg Solti,"Così fan tutte, K. 588: Soave sia il vento - Live",0,173189,FALSE,classical
,Johann Sebastian Bach;Lang Lang,"Christmas Oratorio, BWV 248: X. Sinfonia (Arr. Anna Saradjian)",0,157400,FALSE,classical
,"Wolfgang Amadeus Mozart;Vladimir Horowitz;Orchestra Del Teatro Alla Scala, Milano;Carlo Maria Giulini","Piano Concerto No. 23 in A, K.488: III. Allegro assai",0,472333,FALSE,classical
,Johann Sebastian Bach;Charles Gounod;Kian Soltani;Aaron Pilsan,Ave Maria,0,182933,FALSE,classical
,Wolfgang Amadeus Mozart;Barry Tuckwell;English Chamber Orchestra,"Horn Concerto No. 4 in E flat, K.495: 3. Rondo (Allegro vivace)",0,219226,FALSE,classical
,Johann Sebastian Bach;phil Blech Wien;Anton Mittermayr,"Weihnachtsoratorium, BWV 248: Nr. 10 Sinfonia (Hirtenmusik)",0,335853,FALSE,classical
,Wolfgang Amadeus Mozart;Bernhard Paumgartner;Camerata Salzburg,"Divertimento in D Major, K. 136: I. Allegro",0,71960,FALSE,classical
,Wolfgang Amadeus Mozart;London Philharmonic Orchestra;Sir Georg Solti,"Le nozze di Figaro, K. 492: Overture",0,236520,FALSE,classical
,Wolfgang Amadeus Mozart;Mikhail Pletnev,"Piano Sonata No. 11 In A, K.331 -""Alla Turca"": 1. Thema (Andante grazioso) con variazioni 1 - 6",0,373000,FALSE,classical
,Johann Sebastian Bach;Lang Lang,"Christmas Oratorio, BWV 248: X. Sinfonia (Arr. Anna Saradjian)",0,157400,FALSE,classical
,Johann Sebastian Bach;Gundula Janowitz;Christa Ludwig;Fritz Wunderlich;Münchener Bach-Orchester;Karl Richter,"Christmas Oratorio, BWV 248 / Pt. 5 - For the 1st Sunday in the New Year: No. 51 Terzetto: ""Ach, wann wird die Zeit erscheinen?""",0,320173,FALSE,classical
,Johann Sebastian Bach;phil Blech Wien;Anton Mittermayr,"Weihnachtsoratorium, BWV 248: Nr. 9 Choral ""Ach mein herzliebes Jesulein!""",0,67760,FALSE,classical
,Wolfgang Amadeus Mozart;Wilhelm Kempff;Berliner Philharmoniker;Ferdinand Leitner,"Piano Concerto No. 27 in B-Flat Major, K. 595: II. Larghetto",0,451000,FALSE,classical
,Johann Sebastian Bach;phil Blech Wien;Anton Mittermayr,"Weihnachtsoratorium, BWV 248: Nr. 9 Choral ""Ach mein herzliebes Jesulein!""",0,67760,FALSE,classical
,Johann Sebastian Bach;The English Concert;Trevor Pinnock,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",0,289573,FALSE,classical
,Johann Sebastian Bach;Orion Weiss,"Overture in the French Style, Op. 2, BWV 831 (Excerpts): XI. Echo",0,176963,FALSE,classical
,Johann Sebastian Bach;Boston Symphony Orchestra;Seiji Ozawa,"Vom Himmel hoch da komm ich her, BWV 769 - Orch. Stravinsky: Choral",0,47000,FALSE,classical
,Johann Sebastian Bach;Lang Lang,"Christmas Oratorio, BWV 248: X. Sinfonia (Arr. Anna Saradjian)",0,157400,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,Cantata BWV 208 (Arr. William Walton): Sheep May Safely Graze,0,283933,FALSE,classical
,Johann Sebastian Bach;phil Blech Wien;Anton Mittermayr,"Weihnachtsoratorium, BWV 248: Nr. 10 Sinfonia (Hirtenmusik)",0,335853,FALSE,classical
,Johann Sebastian Bach;Daniel Hope;Lorenza Borrani;Lucy Gould;Stewart Eaton;William Conway;Enno Senft;Stefan Maass;Stefan Rath,"Suite No. 3 in D Major, BWV 1068: II. Air",0,301333,FALSE,classical
,Johann Sebastian Bach;Albrecht Mayer;Beni Araki,"Christmas Oratorio, BWV 248 / Pt. 2: Sinfonia",0,307920,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,Christmas Oratorio BWV 248: Shepherd's Music,0,445733,FALSE,classical
,Johann Sebastian Bach;English Baroque Soloists;John Eliot Gardiner,"Christmas Oratorio, BWV 248 / Part Two - For The Second Day Of Christmas: No. 10 Sinfonia",0,319893,FALSE,classical
,Johann Sebastian Bach;Berliner Philharmoniker;Herbert von Karajan,"Brandenburg Concerto No. 3 in G, BWV 1048: 1. (Allegro)",0,391560,FALSE,classical
,Johann Sebastian Bach;Lang Lang,"Christmas Oratorio, BWV 248: X. Sinfonia (Arr. Anna Saradjian)",0,157400,FALSE,classical
,Johann Sebastian Bach;Albrecht Mayer;Beni Araki,"Christmas Oratorio, BWV 248 / Pt. 2: Sinfonia",0,307920,FALSE,classical
,Johann Sebastian Bach;Albrecht Mayer;Rainer Kussmaul;Berliner Barock Solisten,"Concerto for 2 Harpsichords, Strings & Continuo in C Minor, BWV 1060 - Reconstruction For Oboe, Violin, Strings & Continuo: II. Adagio",0,311786,FALSE,classical
,Johann Sebastian Bach;Jean-Philippe Audin,"Suite No. 1 pour violoncelle seul in G Major, BWV 1007: Prélude - Ending",0,159853,FALSE,classical
,Johann Sebastian Bach;English Baroque Soloists;John Eliot Gardiner,"Christmas Oratorio, BWV 248 / Part Two - For The Second Day Of Christmas: No. 10 Sinfonia",0,319893,FALSE,classical
,Johann Sebastian Bach;Boston Symphony Orchestra;Seiji Ozawa,"Vom Himmel hoch da komm ich her, BWV 769 - Orch. Stravinsky: Choral",0,47000,FALSE,classical
,Johann Sebastian Bach;The Monteverdi Choir;English Baroque Soloists;John Eliot Gardiner,"Christmas Oratorio, BWV 248 / Part One - For The First Day Of Christmas: No. 1 Chorus: ""Jauchzet, frohlocket""",0,459360,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,"Herz und Mund und Tat und Leben, Cantata BWV 147 - Arr. Robert Bockholt: Jesu Joy of Men's Desiring",0,204666,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,"Herz und Mund und Tat und Leben, Cantata BWV 147 - Arr. Robert Bockholt: Jesu Joy of Men's Desiring",0,204666,FALSE,classical
,Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,Experience,79,315426,FALSE,classical
,Rakesh Chaurasia,Enchanting Flute,50,197500,FALSE,classical
,Frédéric Chopin;Benjamin Grosvenor,"Nocturne No. 19 in E Minor, Op. 72, No. 1",0,241986,FALSE,classical
,London Symphony Orchestra;Sir Malcolm Sargent,"Night on Bald Mountain (From ""Natural Born Killers"")",0,673269,FALSE,classical
,Johann Sebastian Bach;RIMA,Bach : The Well-Tempered Clavier Book I. Fugue No.2,1,93340,FALSE,classical
,Frédéric Chopin;Alice Sara Ott,"24 Preludes, Op. 28: No. 1 in C Major. Agitato",0,36453,FALSE,classical
,Frédéric Chopin;Vitaly Margulis,"Waltzes, Op. 64: No. 1, Molto vivace in D-Flat Major ""Minute Waltz""",0,113120,FALSE,classical
,Johann Sebastian Bach;The Norwegian Soloists' Choir;Grete Pedersen;Kate Hearne;Joakim Peterson;Christian Kjos,"Komm, Jesu, komm, BWV 229: I. Komm, Jesu, komm",1,413106,FALSE,classical
,Frédéric Chopin;Dang Thai Son,"Nocturne In C-Sharp Minor, Op. Posth.",0,243501,FALSE,classical
,Frédéric Chopin;Peter Schmalfuss,"Fantaisie Impromptu in C-Sharp Major, Op. 66 (Allegro agitato)",0,274960,FALSE,classical
,Frédéric Chopin;Seong-Jin Cho,"Études, Op. 10: No. 12 in C Minor ""Revolutionary""",0,155880,FALSE,classical
,Ludwig van Beethoven;Murray Perahia,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",0,316440,FALSE,classical
,Johann Sebastian Bach;Albrecht Mayer;Beni Araki,"Christmas Oratorio, BWV 248 / Pt. 2: Sinfonia",1,307920,FALSE,classical
,Frédéric Chopin;Peter Schmalfuss,"Études, Op. 10: No. 12, Étude in C Minor ""Revolutionary""",0,163533,FALSE,classical
,Johann Sebastian Bach;Arioso Quartett Wien,"Nun komm der Heiden Heiland, BWV 659 (Arr. for String Quartet)",0,282026,FALSE,classical
,Frédéric Chopin;David Fung,"Nocturne in C Minor, B. 108",0,195870,FALSE,classical
,Ludwig van Beethoven;Wiener Philharmoniker;Andris Nelsons,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": III. Lustiges Zusammensein der Landleute. Allegro",0,308240,FALSE,classical
,Frédéric Chopin;Lang Lang,"24 Préludes, Op. 28: No. 15 Sostenuto in D-Flat Major, C. 180 ""Raindrop Prelude""",0,394613,FALSE,classical
,Johann Sebastian Bach;Lang Lang,"Christmas Oratorio, BWV 248: X. Sinfonia (Arr. Anna Saradjian)",0,157400,FALSE,classical
,Johann Sebastian Bach;Frederic Rosselet,"Cello Suite No. 3, BWV 1009: I. Prelude",0,165947,FALSE,classical
,Frédéric Chopin;David Fung,"Nocturne in C-Sharp Minor, B. 49, Op. Posth",0,247510,FALSE,classical
,Frédéric Chopin;Daniel Barenboim,"Berceuse in D flat, Op. 57",0,288360,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,Christmas Oratorio BWV 248: Shepherd's Music,0,445733,FALSE,classical
,Frédéric Chopin;Wilhelm Kempff,"Berceuse in D-Flat Major, Op. 57",0,286466,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,Cantata BWV 208 (Arr. William Walton): Sheep May Safely Graze,0,283933,FALSE,classical
,Frédéric Chopin;Makiko Takeda,"Impromptu No. 1 in A-Flat Major, Op. 29",0,205706,FALSE,classical
,Johann Sebastian Bach;Daniel Hope;Lorenza Borrani;Lucy Gould;Stewart Eaton;William Conway;Enno Senft;Stefan Maass;Stefan Rath,"Suite No. 3 in D Major, BWV 1068: II. Air",0,301333,FALSE,classical
,Johann Sebastian Bach;Charles Gounod;Kian Soltani;Aaron Pilsan,Ave Maria,0,182933,FALSE,classical
,Johann Sebastian Bach;Berliner Philharmoniker;Herbert von Karajan,"Brandenburg Concerto No. 3 in G, BWV 1048: 1. (Allegro)",1,391560,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,"Herz und Mund und Tat und Leben, Cantata BWV 147 - Arr. Robert Bockholt: Jesu Joy of Men's Desiring",1,204666,FALSE,classical
,Johann Sebastian Bach;English Baroque Soloists;John Eliot Gardiner,"Christmas Oratorio, BWV 248 / Part Two - For The Second Day Of Christmas: No. 10 Sinfonia",0,319893,FALSE,classical
,Johann Sebastian Bach;Orion Weiss,"Overture in the French Style, Op. 2, BWV 831 (Excerpts): XI. Echo",0,176963,FALSE,classical
,Johann Sebastian Bach;Gundula Janowitz;Christa Ludwig;Fritz Wunderlich;Münchener Bach-Orchester;Karl Richter,"Christmas Oratorio, BWV 248 / Pt. 5 - For the 1st Sunday in the New Year: No. 51 Terzetto: ""Ach, wann wird die Zeit erscheinen?""",0,320173,FALSE,classical
,Frédéric Chopin;Bruce Liu,"Variations on ""Là ci darem la mano"" from Mozart's Don Giovanni, Op. 2: Coda. Alla Polacca - Live",0,235253,FALSE,classical
,Johann Sebastian Bach;Daniel Lozakovich;Chamber Orchestra of the Bavarian Radio;Radoslaw Szulc;Olga Watts,"Violin Concerto No. 2 In E Major, BWV 1042: I. Allegro",0,469400,FALSE,classical
,Johann Sebastian Bach;Orion Weiss,"Overture in the French Style, Op. 2, BWV 831 (Excerpts): I. Ouverture",0,459455,FALSE,classical
,Johann Sebastian Bach;Christoph Eschenbach,"15 Inventions, BWV 772-786: XIII. Invention in A Minor, BWV 784",0,103533,FALSE,classical
,Johann Sebastian Bach;Lang Lang,"Christmas Oratorio, BWV 248: X. Sinfonia (Arr. Anna Saradjian)",0,157400,FALSE,classical
,Johann Sebastian Bach;Olaf Bär;Crispian Steele-Perkins;English Baroque Soloists;John Eliot Gardiner,"Christmas Oratorio, BWV 248 / Part One - For The First Day Of Christmas: No. 8 Aria: ""Großer Herr, o starker König""",0,262306,FALSE,classical
,Johann Sebastian Bach;Jean-Philippe Audin,"Suite No. 1 pour violoncelle seul in G Major, BWV 1007: Prélude - Opening",0,158746,FALSE,classical
,Johann Sebastian Bach;Pietro De Maria,"The Well-Tempered Clavier, Book I, BWV 846-869: Prelude No. 1 in C Major, BWV 846",0,135373,FALSE,classical
,Johann Sebastian Bach;The Monteverdi Choir;English Baroque Soloists;John Eliot Gardiner,"Christmas Oratorio, BWV 248 / Part One - For The First Day Of Christmas: No. 1 Chorus: ""Jauchzet, frohlocket""",0,459360,FALSE,classical
,Johann Sebastian Bach;Göran Söllscher,"Suite for Solo Cello No. 1 in G Major, BWV 1007 (Transcr. for Solo Guitar by Göran Söllscher): I. Prélude",0,160000,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,Christmas Oratorio BWV 248: Shepherd's Music,0,445733,FALSE,classical
,Johann Sebastian Bach;Daniel Hope;Lorenza Borrani;Lucy Gould;Stewart Eaton;William Conway;Enno Senft;Stefan Maass;Stefan Rath,"Suite No. 3 in D Major, BWV 1068: II. Air",0,301333,FALSE,classical
,Johann Sebastian Bach;Albrecht Mayer;Beni Araki,"Christmas Oratorio, BWV 248 / Pt. 2: Sinfonia",0,307920,FALSE,classical
,Johann Sebastian Bach;Berliner Philharmoniker;Herbert von Karajan,"Brandenburg Concerto No. 3 in G, BWV 1048: 1. (Allegro)",0,391560,FALSE,classical
,Johann Sebastian Bach;Olaf Bär;Crispian Steele-Perkins;English Baroque Soloists;John Eliot Gardiner,"Christmas Oratorio, BWV 248 / Part One - For The First Day Of Christmas: No. 8 Aria: ""Großer Herr, o starker König""",0,262306,FALSE,classical
,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,"Herz und Mund und Tat und Leben, Cantata BWV 147 - Arr. Robert Bockholt: Jesu Joy of Men's Desiring",0,204666,FALSE,classical
