label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,Zack Tabudlo,Heart Can’t Lose,55,240952,FALSE,0.647,0.567,-8.971,0.0328,0.0318,125.871,acoustic
,Donovan Woods;Tenille Townes,I Ain't Ever Loved No One - Acoustic,57,199594,FALSE,0.322,0.213,-14.915,0.0318,0.611,160.389,acoustic
,Ray LaMontagne,Empty,48,317280,FALSE,0.482,0.381,-13.93,0.0311,0.455,81.712,acoustic
,Megan Davies,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",54,231965,FALSE,0.393,0.207,-11.865,0.0392,0.877,163.99,acoustic
,Tim Halperin,The Reason,53,200800,FALSE,0.423,0.207,-8.811,0.0289,0.887,149.664,acoustic
,Canyon City,Fix You,60,261665,FALSE,0.522,0.152,-14.996,0.0303,0.788,144.055,acoustic
,JJ Heller,Hand to Hold,54,231605,FALSE,0.547,0.313,-7.982,0.0315,0.612,133.737,acoustic
,Ray LaMontagne,Hold You in My Arms,62,306200,FALSE,0.504,0.321,-13.807,0.0316,0.149,170.134,acoustic
,Us The Duo,One Last Dance,51,224847,FALSE,0.466,0.161,-14.498,0.0492,0.979,139.167,acoustic
,Boyce Avenue;Megan Nicole,Heaven,61,250063,FALSE,0.619,0.28,-10.238,0.0317,0.73,129.948,acoustic
,Joshua Hyslop,The Spark - Bonus Track,51,201933,FALSE,0.596,0.429,-10.16,0.0377,0.775,148.086,acoustic
,Drew Holcomb & The Neighbors,American Beauty,63,158013,FALSE,0.645,0.169,-15.744,0.0317,0.844,167.826,acoustic
,Ray LaMontagne,Such A Simple Thing,65,296386,FALSE,0.522,0.256,-11.216,0.0258,0.86,76.349,acoustic
,Amos Lee,Colors,64,160453,FALSE,0.681,0.168,-13.397,0.0291,0.793,128.615,acoustic
,Boyce Avenue,Someone You Loved,57,182442,FALSE,0.736,0.364,-5.966,0.0349,0.741,110.023,acoustic
,Jason Mraz;Meghan Trainor,More Than Friends (feat. Meghan Trainor),54,181360,FALSE,0.451,0.528,-6.984,0.0364,0.366,139.28,acoustic
,Days N Daze,Flurry Rush,37,169318,TRUE,0.371,0.674,-3.72,0.0488,0.169,87.603,acoustic
,Sara Bareilles,I Choose You,63,218573,FALSE,0.731,0.572,-7.889,0.0445,0.105,154.038,acoustic
,Mindy Gledhill,I Do Adore,53,149160,FALSE,0.69,0.334,-5.626,0.066,0.947,74.721,acoustic
,Dave Barnes,I'll Be Home For Christmas,0,183293,FALSE,0.594,0.307,-13.062,0.0249,0.796,94.026,acoustic
,Get Dead,Fuck You,36,169266,TRUE,0.608,0.917,-5.341,0.0601,0.236,117.875,acoustic
,Albert King,Christmas Comes But Once A Year,0,272640,FALSE,0.687,0.494,-9.421,0.0505,0.324,93.269,acoustic
,Albert King,Christmas Comes But Once A Year,0,272640,FALSE,0.687,0.494,-9.421,0.0505,0.324,93.269,acoustic
,John Adams,If I Ain't Got You - Acoustic,55,176509,FALSE,0.652,0.15,-12.699,0.0363,0.923,104.018,acoustic
,John Adams,Believe - Acoustic,57,179886,FALSE,0.765,0.241,-8.865,0.0373,0.873,123.95,acoustic
,Adam Christopher,Iris - Acoustic,54,184200,FALSE,0.589,0.249,-10.086,0.0329,0.717,150.096,acoustic
,Motohiro Hata,Rain - Long Ver.,44,447306,FALSE,0.588,0.604,-7.602,0.024,0.343,92.02,acoustic
,Aoi Teshima,C'est si bon,51,108346,FALSE,0.735,0.203,-13.237,0.0539,0.854,113.913,acoustic
,Jonah Baker,Baby (Acoustic Version),42,160768,FALSE,0.655,0.147,-14.409,0.0371,0.88,116.103,acoustic
,YUZU,Reason,47,304320,FALSE,0.363,0.819,-3.128,0.0634,0.0591,122.527,acoustic
,Boyce Avenue;Emma Heesters,I Like Me Better,54,201508,FALSE,0.473,0.263,-8.609,0.033,0.814,87.145,acoustic
,Zack Tabudlo,Asan Ka Na Ba,73,241132,FALSE,0.676,0.768,-5.695,0.0294,0.149,105.999,acoustic
,Boyce Avenue,A Thousand Years,56,263710,FALSE,0.41,0.221,-11.673,0.0315,0.768,139.529,acoustic
,Thomas Daniel,drivers license,56,246345,FALSE,0.439,0.217,-13.166,0.0413,0.933,144.413,acoustic
,Jason Mraz,Love Someone,59,257173,FALSE,0.582,0.347,-14.769,0.0305,0.317,97.957,acoustic
,Jae Hall,The Winner Takes It All - Acoustic,57,159012,FALSE,0.426,0.127,-13.287,0.0648,0.863,62.535,acoustic
,Aaron Espe,Only Time,56,178546,FALSE,0.696,0.261,-12.107,0.0361,0.737,136.053,acoustic
,A Fine Frenzy,Almost Lover,57,268800,FALSE,0.549,0.24,-7.778,0.0338,0.947,119.58,acoustic
,Roses & Frey,Dance Monkey,51,197850,FALSE,0.541,0.192,-13.995,0.0282,0.893,139.938,acoustic
,Parachute,Ocean,48,222400,FALSE,0.662,0.711,-4.924,0.0279,0.0686,119.989,acoustic
,Kina Grannis,Dream a Little Dream of Me,52,142379,FALSE,0.665,0.185,-13.852,0.0381,0.913,82.474,acoustic
,The Mayries,Back For Good,54,194667,FALSE,0.591,0.175,-12.959,0.038,0.927,139.902,acoustic
,Canyon City,OK,55,212400,FALSE,0.489,0.183,-14.769,0.033,0.907,79.961,acoustic
,Andrew Foy;Renee Foy,Just The Two Of Us,41,196304,FALSE,0.618,0.083,-23.665,0.057,0.745,90.865,acoustic
,Boyce Avenue,Hey There Delilah,49,230868,FALSE,0.664,0.319,-8.149,0.0271,0.862,105.036,acoustic
,Andrew Foy;Renee Foy,Arcade,37,186738,FALSE,0.408,0.266,-12.9,0.0404,0.875,143.651,acoustic
,Kina Grannis,Yellow,52,193536,FALSE,0.623,0.132,-13.668,0.035,0.893,82.105,acoustic
,Roses & Frey,Wake Me Up,58,196819,FALSE,0.494,0.214,-11.041,0.0363,0.92,125.981,acoustic
,Aidan Hawken,Walking Blind,48,201440,FALSE,0.374,0.183,-13.225,0.0281,0.897,82.042,acoustic
,Jon Bryant,Headphones,56,204998,FALSE,0.559,0.455,-8.937,0.0306,0.421,159.985,acoustic
,The Rescues,Teenage Dream,46,219093,FALSE,0.642,0.408,-8.168,0.0396,0.729,119.81,acoustic
,Ivan & Alyosha,The Worth Of The Wait,55,171800,FALSE,0.48,0.618,-7.335,0.0501,0.844,82.051,acoustic
,Kina Grannis,Can't Help Falling In Love - Piano Version,54,211624,FALSE,0.271,0.0937,-15.035,0.0367,0.939,164.721,acoustic
,Austin Plaine,Never Come Back Again,57,196240,FALSE,0.594,0.695,-8.872,0.0259,0.19,104.977,acoustic
,Chord Overstreet,Love You To Death,49,199459,FALSE,0.574,0.344,-8.995,0.0345,0.421,147.924,acoustic
,Plamina,Someone You Loved - Acoustic,55,169253,FALSE,0.647,0.298,-7.91,0.0311,0.861,106.244,acoustic
,Kina Grannis;Imaginary Future,What a Wonderful World,51,137066,FALSE,0.486,0.0399,-21.56,0.0405,0.953,95.066,acoustic
,Andrew Foy;Renee Foy,You Broke Me First,39,128798,TRUE,0.734,0.0423,-24.831,0.0583,0.916,123.905,acoustic
,Joshua Hyslop,Long Way Down,60,257972,FALSE,0.711,0.231,-13.033,0.0346,0.832,125.062,acoustic
,Parachute,She Is Love,60,146066,FALSE,0.629,0.174,-9.697,0.141,0.616,134.295,acoustic
,Phillip LaRue,Marigold,53,172708,FALSE,0.615,0.406,-12.619,0.0358,0.541,166.035,acoustic
,krissy & ericka,12:51,64,246280,FALSE,0.503,0.357,-9.36,0.0272,0.727,136.135,acoustic
,Takehara Pistol,サンサーラ,34,331984,FALSE,0.45,0.183,-9.003,0.0309,0.762,61.192,acoustic
,Allman Brown;Liz Lawrence,Sons and Daughters,50,216052,FALSE,0.525,0.461,-9.489,0.0878,0.775,147.997,acoustic
,Ben Rector,Brand New,65,243933,FALSE,0.555,0.934,-5.04,0.113,0.00268,144.874,acoustic
,The Weepies;Deb Talan;Steve Tannen,Gotta Have You,56,199786,FALSE,0.678,0.363,-10.9,0.0318,0.872,75.004,acoustic
,Ben Rector,"30,000 Feet",57,256933,FALSE,0.555,0.452,-9.636,0.0554,0.694,179.921,acoustic
,Eddy Tyler,A Thousand Years,43,279916,FALSE,0.586,0.396,-9.953,0.0319,0.896,142.591,acoustic
,Ray LaMontagne,Jolene,64,250866,FALSE,0.588,0.142,-15.196,0.0329,0.863,119.656,acoustic
,Eddie Vedder,No Ceiling,58,94053,FALSE,0.724,0.652,-6.869,0.0247,0.46,106.911,acoustic
,Joy Williams,Front Porch,64,231813,FALSE,0.567,0.224,-10.024,0.0299,0.887,124.44,acoustic
,Days N Daze,Goodbye Lulu,35,150047,TRUE,0.544,0.839,-8.991,0.0568,0.784,87.609,acoustic
,Ray LaMontagne,Three More Days,36,216773,FALSE,0.555,0.68,-8.358,0.0323,0.126,84.518,acoustic
,Callum J Wright,Isn't She Lovely - Acoustic,54,145771,FALSE,0.69,0.306,-9.193,0.0356,0.805,115.671,acoustic
,Rachael Yamagata,We Could Still Be Happy,43,279260,FALSE,0.513,0.317,-17.036,0.0363,0.365,84.853,acoustic
,John Adams,Fix You - Acoustic,49,162963,FALSE,0.494,0.152,-9.843,0.0313,0.947,134.178,acoustic
,Lusaint,I'm Yours - Acoustic,55,166189,FALSE,0.634,0.267,-7.396,0.044,0.841,143.514,acoustic
,Boyce Avenue;Sarah Hyland,Closer,54,244188,FALSE,0.694,0.471,-8.62,0.0281,0.411,95.003,acoustic
,Mother's Daughter;Beck Pete,A Sky Full of Stars,55,165067,FALSE,0.643,0.11,-14.28,0.0294,0.876,101.995,acoustic
,Aron Wright,I Don't Believe in Satan,39,208571,FALSE,0.422,0.41,-14.151,0.0467,0.00855,83.952,acoustic
,The Perishers,Pills,51,189240,FALSE,0.543,0.288,-8.608,0.0258,0.667,95.435,acoustic
,Tyler Ward;Madysyn,Shallow - Acoustic,52,182553,FALSE,0.332,0.282,-7.257,0.044,0.825,187.057,acoustic
,Jonah Baker,Watermelon Sugar - Acoustic,56,183093,FALSE,0.43,0.121,-15.148,0.0404,0.908,91.211,acoustic
,Matt Johnson;Jaclyn Davies,Say You Won't Let Go - Acoustic,48,243724,FALSE,0.432,0.197,-9.251,0.0414,0.87,163.985,acoustic
,Kitri,Hikare Inochi,41,322146,FALSE,0.592,0.769,-5.268,0.0311,0.319,102.033,acoustic
,Ben Woodward,Call You Mine (Acoustic Piano),40,209554,FALSE,0.733,0.297,-14.452,0.0359,0.935,103.953,acoustic
,Kina Grannis,For Now,57,198403,FALSE,0.394,0.249,-10.484,0.0396,0.927,79.549,acoustic
,Greg Laswell,Sweet Dream,53,67746,FALSE,0.41,0.234,-15.236,0.0421,0.798,93.72,acoustic
,Andrew Foy,Love Nwantiti,30,129032,FALSE,0.48,0.158,-15.239,0.0807,0.809,86.107,acoustic
,Ross Copperman,Stars Are on Your Side,49,218004,FALSE,0.255,0.625,-8.31,0.0323,0.63,84.611,acoustic
,Jonah Baker;Sara Phillips,We Don't Talk Anymore / Cold (feat. Sara Phillips),26,222911,FALSE,0.524,0.328,-10.001,0.0403,0.817,99.941,acoustic
,Joe Brooks,Superman,53,206693,FALSE,0.464,0.653,-7.514,0.101,0.199,162.196,acoustic
,Boyce Avenue,Chasing Cars,52,246979,FALSE,0.659,0.331,-8.987,0.0321,0.809,105.01,acoustic
,Zack Tabudlo,Calm Me Down,51,282950,FALSE,0.592,0.49,-8.508,0.0263,0.395,99.994,acoustic
,Masaharu Fukuyama,KISSして,35,222626,FALSE,0.467,0.851,-4.203,0.0526,0.000353,93.873,acoustic
,Zack Tabudlo;James TW,Binibini (Last Day On Earth) (feat. James TW),54,219692,FALSE,0.564,0.391,-7.655,0.0311,0.478,130.03,acoustic
,Ciaran Lavery,Left for America,50,170786,FALSE,0.498,0.384,-10.752,0.0976,0.818,79.856,acoustic
,John Frusciante,Ramparts,53,70133,FALSE,0.386,0.428,-9.949,0.0295,0.951,172.311,acoustic
,Chord Overstreet,Hold On - Acoustic,48,200346,FALSE,0.702,0.259,-9.73,0.0403,0.878,120.102,acoustic
,The Civil Wars,Dust to Dust,49,229653,FALSE,0.747,0.265,-14.141,0.0354,0.745,138.017,acoustic
,Masaharu Fukuyama,Good night,35,354213,FALSE,0.522,0.498,-7.247,0.0257,0.0758,145.908,acoustic
,Zack Tabudlo,As You Are,60,183969,FALSE,0.715,0.438,-6.147,0.0373,0.353,81.07,acoustic
,Zack Tabudlo,Binibini,65,221538,FALSE,0.642,0.374,-10.606,0.032,0.423,129.863,acoustic
,Sara Farell,It Aint Me,52,192545,FALSE,0.354,0.415,-6.578,0.0289,0.797,175.537,acoustic
,A Great Big World,Say Something,57,233266,FALSE,0.447,0.158,-7.571,0.036,0.872,140.942,acoustic
,Ingrid Michaelson;AJR,The Lotto,59,193695,FALSE,0.687,0.748,-4.54,0.0785,0.24,88.944,acoustic
,Rodrigo y Gabriela,Tamacun,50,205800,FALSE,0.588,0.914,-7.442,0.0341,0.832,128.553,acoustic
,Andrew Belle,Make It Without You,49,272612,FALSE,0.456,0.205,-8.437,0.0313,0.92,117.663,acoustic
,Priscilla Ahn,Dream,54,211240,FALSE,0.512,0.248,-10.359,0.0275,0.75,109.692,acoustic
,JJ Heller,"Big Love, Small Moments",52,204293,FALSE,0.582,0.282,-9.229,0.0316,0.793,118.019,acoustic
,Priscilla Ahn,I Am Not Alone,46,252386,FALSE,0.568,0.18,-11.707,0.0284,0.758,112.033,acoustic
,Joshua Hyslop,Stand Your Ground,62,203253,FALSE,0.71,0.271,-9.541,0.0283,0.658,131.88,acoustic
,Front Porch Step,Perfect Man,32,291332,FALSE,0.574,0.704,-4.65,0.0318,0.0931,117.086,acoustic
,Takehara Pistol,あ。っという間はあるさ,33,172373,FALSE,0.64,0.895,-3.068,0.0316,0.273,115.941,acoustic
,Eric Hutchinson,Tell The World,58,161328,FALSE,0.669,0.854,-5.899,0.0431,0.0653,120.035,acoustic
,Brett Dennen,Ain't No Reason,57,220306,FALSE,0.615,0.358,-9.694,0.0552,0.705,146.06,acoustic
,Rail Yard Ghosts,A Month from Now,34,192392,FALSE,0.415,0.619,-7.624,0.123,0.946,77.009,acoustic
,Five For Fighting,What If,55,207228,FALSE,0.565,0.895,-5.354,0.04,0.194,149.919,acoustic
,The Bridge City Sinners,Pussy Cat,33,122874,FALSE,0.586,0.702,-4.418,0.132,0.59,177.598,acoustic
,Frank Turner,Polaroid Picture,33,223015,FALSE,0.564,0.604,-5.055,0.0549,0.0287,113.091,acoustic
,Matt Costa,I Bet On Flying High,0,155000,FALSE,0.543,0.359,-6.571,0.0302,0.651,109.735,acoustic
,Matt Costa,I Bet On Flying High,0,155000,FALSE,0.543,0.359,-6.571,0.0302,0.651,109.735,acoustic
,Matt Costa,I Bet On Flying High,0,155000,FALSE,0.543,0.359,-6.571,0.0302,0.651,109.735,acoustic
,Jonah Baker,Mirrors - Acoustic,52,224170,FALSE,0.638,0.287,-11.174,0.0412,0.81,128.025,acoustic
,Aqualung;Kina Grannis,To the Wonder (feat. Kina Grannis),21,239004,FALSE,0.515,0.46,-11.261,0.0436,0.891,140.067,acoustic
,Jonah Baker,Stay - Acoustic,50,181311,FALSE,0.622,0.221,-14.335,0.0583,0.901,131.827,acoustic
,Ichiko Aoba,太陽さん,55,144653,FALSE,0.44,0.0353,-20.858,0.0522,0.99,181.988,acoustic
,Kina Grannis,Oh What A Love,46,235135,FALSE,0.457,0.064,-19.928,0.0339,0.941,147.824,acoustic
,Meiko,Leave The Lights On,56,248360,FALSE,0.649,0.821,-6.483,0.0313,0.0302,121.938,acoustic
,Erin McCarley,I Won't Let You Down,40,198344,FALSE,0.495,0.329,-11.661,0.0386,0.652,72.992,acoustic
,Jason Mraz,Look For The Good (Single Version),21,239697,FALSE,0.71,0.615,-8.23,0.133,0.0384,90.263,acoustic
,Isabella Celander,Stargazing,55,186334,FALSE,0.69,0.204,-12.427,0.0301,0.932,139.587,acoustic
,Roses & Frey,Bad Liar,50,226877,FALSE,0.596,0.195,-11.02,0.0264,0.926,82.114,acoustic
,Rachael Yamagata,Is It You,41,273260,FALSE,0.66,0.743,-8.302,0.0506,0.0329,130.025,acoustic
,Us The Duo,Slow Down Time,44,196920,FALSE,0.733,0.657,-6.843,0.0272,0.013,109.954,acoustic
,Amber Leigh Irish,2002 - Acoustic,57,145056,FALSE,0.589,0.296,-9.335,0.083,0.842,165.799,acoustic
,Jess Penner,Sweeter,33,196026,FALSE,0.686,0.377,-9.59,0.0589,0.638,92.042,acoustic
,Daniel Robinson,Heat Waves - Acoustic,56,193027,FALSE,0.659,0.338,-10.367,0.0376,0.842,145.877,acoustic
,Yosui Inoue;Tamio Okuda,アジアの純真,32,233280,FALSE,0.732,0.83,-6.63,0.0309,0.201,111.664,acoustic
,Jonah Baker;Celine,If the World Was Ending - Acoustic,35,213091,FALSE,0.522,0.202,-13.38,0.0861,0.918,147.992,acoustic
,Greg Laswell,Comes And Goes (In Waves),55,253546,FALSE,0.565,0.698,-8.596,0.0295,0.54,120.013,acoustic
,Masaharu Fukuyama,ながれ星,33,317400,FALSE,0.474,0.408,-11.42,0.0332,0.603,143.881,acoustic
,Blame Jones,Dusk Till Dawn - Acoustic,46,167616,FALSE,0.543,0.244,-8.062,0.0511,0.864,126.341,acoustic
,Ben Woodward,Don't Wanna Leave You,38,211672,FALSE,0.672,0.644,-9.063,0.236,0.795,148.135,acoustic
,Stephen Speaks,Passenger Seat,65,274245,FALSE,0.515,0.769,-5.696,0.031,0.0456,153.046,acoustic
,Matt White,Love,60,170040,FALSE,0.759,0.684,-5.751,0.0315,0.269,107.948,acoustic
,Boyce Avenue,Hallelujah,54,267765,FALSE,0.62,0.21,-9.633,0.0274,0.911,98.558,acoustic
,Madi Diaz,Ashes,37,250146,FALSE,0.497,0.254,-11.716,0.0341,0.891,110.864,acoustic
,Masaharu Fukuyama,明日の☆SHOW,34,290480,FALSE,0.644,0.603,-5.83,0.0263,0.306,113.413,acoustic
,Boyce Avenue,Love Me Like You Do,55,198218,FALSE,0.45,0.254,-9.873,0.0414,0.827,92.644,acoustic
,Canyon City,Lost Sparks,51,225400,FALSE,0.548,0.3,-12.71,0.0298,0.757,135.902,acoustic
,Tristan Prettyman,Who We Are,48,259877,FALSE,0.521,0.507,-7.007,0.0319,0.0162,108.168,acoustic
,Masaharu Fukuyama,Heart (Original Version),34,288426,FALSE,0.587,0.842,-6.04,0.0268,0.278,97.013,acoustic
,JJ Heller,It'll Be Alright,51,219363,FALSE,0.543,0.324,-11.258,0.0316,0.452,139.883,acoustic
,Ingrid Michaelson,Everybody,54,208426,FALSE,0.742,0.636,-6.744,0.0331,0.446,95.002,acoustic
,Mark Oblea,Kabilugan Ng Buwan,32,283480,FALSE,0.707,0.402,-9.773,0.0251,0.677,94.99,acoustic
,Ingrid Michaelson,Keep Breathing,54,205586,FALSE,0.52,0.308,-11.996,0.0331,0.776,125.93,acoustic
,Boyce Avenue;Kina Grannis,Fast Car,61,304293,FALSE,0.392,0.251,-9.845,0.0363,0.807,204.961,acoustic
,Boyce Avenue,Just the Way You Are,55,239573,FALSE,0.531,0.296,-7.594,0.0304,0.84,106.359,acoustic
,Andrew Belle,The Ladder,55,227128,FALSE,0.681,0.608,-8.369,0.0339,0.62,123.991,acoustic
,Masaharu Fukuyama,HELLO (Original Version),34,243066,FALSE,0.569,0.861,-4.547,0.0406,0.0425,77.983,acoustic
,Hanare Gumi,接吻,33,369200,FALSE,0.707,0.296,-11.633,0.078,0.283,88.006,acoustic
,Brett Dennen;Benedict Cumberbatch,Can't Keep It Inside,45,77093,FALSE,0.519,0.0646,-18.898,0.0433,0.982,121.696,acoustic
,Hanare Gumi,明日天気になれ,33,244840,FALSE,0.608,0.705,-5.178,0.0253,0.078,111.204,acoustic
,Masaharu Fukuyama,IT'S ONLY LOVE,34,275266,FALSE,0.585,0.734,-5.365,0.032,0.0334,117.84,acoustic
,Masaharu Fukuyama,それがすべてさ,34,330720,FALSE,0.527,0.89,-5.651,0.0665,0.00433,102.644,acoustic
,A Great Big World,I Don't Wanna Love Somebody Else,49,163960,FALSE,0.495,0.22,-11.16,0.0355,0.847,126.618,acoustic
,RENT STRIKE,Burn It All!,33,193874,FALSE,0.628,0.424,-8.539,0.0416,0.395,99.696,acoustic
,Brandi Carlile,Carried Me With You,62,213732,FALSE,0.639,0.666,-7.775,0.0636,0.271,98.384,acoustic
,Mischief Brew,"O, Pennsyltucky!",33,227053,FALSE,0.245,0.624,-5.606,0.0368,0.11,162.586,acoustic
,Frank Turner,"I Believed You, William Blake",31,215440,FALSE,0.387,0.526,-7.611,0.0301,0.244,130.719,acoustic
,Get Dead,Pepperspray,32,136543,FALSE,0.539,0.675,-6.987,0.0709,0.188,142.041,acoustic
,Get Dead,Stickup,32,223707,TRUE,0.487,0.837,-5.865,0.0623,0.0133,160.025,acoustic
,Grace George,Heaven - Acoustic,54,188181,FALSE,0.529,0.24,-9.066,0.037,0.938,131.266,acoustic
,Jack Savoretti,Soldier's Eyes,50,171760,FALSE,0.666,0.289,-12.404,0.0317,0.641,109.965,acoustic
,Ichiko Aoba,Asleep Among Endives,58,306243,FALSE,0.451,0.0318,-19.933,0.0421,0.983,123.985,acoustic
,Thomas Daniel,Symphony - Acoustic,49,192389,FALSE,0.359,0.208,-10.567,0.036,0.943,83.155,acoustic
,Boyce Avenue;Fifth Harmony,When I Was Your Man,52,218472,FALSE,0.403,0.237,-10.001,0.0391,0.906,144.174,acoustic
,Amber Leigh Irish,Save Your Tears - Acoustic,49,177818,FALSE,0.693,0.111,-12.356,0.0379,0.937,110.813,acoustic
,Gen Hoshino,Koi,53,251266,FALSE,0.598,0.819,-2.619,0.0911,0.00081,158.115,acoustic
,Richard Walters,July Bones,54,239400,FALSE,0.596,0.27,-11.486,0.0265,0.785,100.006,acoustic
,Kaiak;Viktoria Tolstoy,Autumn Breeze,50,241413,FALSE,0.589,0.334,-10.08,0.029,0.832,80.036,acoustic
,Boyce Avenue,Save Your Tears,57,216800,FALSE,0.735,0.275,-8.994,0.0304,0.746,116.004,acoustic
,Bailey Rushlow,You're Still The One - Acoustic,53,161306,FALSE,0.605,0.168,-11.388,0.0496,0.887,119.836,acoustic
,Kina Grannis,Somebody Loved,57,153105,FALSE,0.612,0.107,-15.867,0.0302,0.936,78.393,acoustic
,Boyce Avenue,Rise,49,202167,FALSE,0.568,0.177,-11.277,0.0374,0.93,103.822,acoustic
,John Adams,Bohemian Rhapsody - Acoustic,52,173426,FALSE,0.451,0.0665,-13.862,0.0516,0.967,64.289,acoustic
,Amber Leigh Irish,As It Was - Acoustic,51,144644,FALSE,0.595,0.0477,-14.672,0.0662,0.923,118.162,acoustic
,Canyon City,Wish List,46,212760,FALSE,0.307,0.11,-15.253,0.0388,0.733,201.008,acoustic
,Chord Overstreet,Beautiful Disaster,41,241758,FALSE,0.3,0.27,-14.397,0.0371,0.9,144.589,acoustic
,Wayne Mack,Fake a smile,57,169600,FALSE,0.731,0.191,-11.359,0.122,0.735,149.91,acoustic
,Aimyon,Marigold,50,306626,FALSE,0.545,0.745,-3.098,0.0286,0.0452,106.094,acoustic
,Sungha Jung,River Flows In You,42,214466,FALSE,0.356,0.23,-16.957,0.0519,0.923,129.532,acoustic
,Tamio Okuda,Kill Me Pretty,47,160466,FALSE,0.432,0.796,-7.262,0.0606,0.000153,141.868,acoustic
,Us The Duo,No Matter Where You Are,55,178826,FALSE,0.693,0.664,-5.852,0.0336,0.0309,132.059,acoustic
,Ben Rector,I Like You,56,138506,FALSE,0.624,0.334,-11.89,0.0391,0.321,157.92,acoustic
,Parachute,The Mess I Made,49,230613,FALSE,0.423,0.572,-5.109,0.0347,0.0158,165.394,acoustic
,Zee Avi,Dream a Little Dream of Me,50,111842,FALSE,0.555,0.0879,-12.141,0.0477,0.968,84.174,acoustic
,Joshua Radin,"Here, Right Now",56,183213,FALSE,0.496,0.391,-9.844,0.0311,0.826,108.868,acoustic
,Boyce Avenue,Wonderful Tonight,52,220507,FALSE,0.671,0.299,-10.582,0.0284,0.753,95.008,acoustic
,Gabrielle Aplin,Salvation,50,248506,FALSE,0.379,0.267,-8.981,0.0293,0.605,135.198,acoustic
,Jon Bryant,Wilderness,53,269986,FALSE,0.499,0.209,-16.668,0.0305,0.882,82.892,acoustic
,Masaharu Fukuyama,恋人 (Original Version),33,272773,FALSE,0.649,0.336,-12.053,0.0299,0.27,71.967,acoustic
,Bailey Pelkman;Randy Rektor,I Just Called To Say I Love You,54,189646,FALSE,0.746,0.257,-9.878,0.0312,0.772,132.032,acoustic
,A Great Big World;Christina Aguilera,Fall on Me,50,262820,FALSE,0.393,0.268,-6.741,0.0385,0.697,110.456,acoustic
,John Frusciante,Song To Sing When I'm Lonely,54,195213,FALSE,0.629,0.673,-4.379,0.0262,0.294,114.243,acoustic
,Ron Pope,A Drop In the Ocean,55,228311,FALSE,0.458,0.363,-6.473,0.032,0.892,134.252,acoustic
,Tres Hermanas,Have Yourself a Merry Little Christmas,32,155792,FALSE,0.452,0.268,-9.405,0.0311,0.961,66.805,acoustic
,Masaharu Fukuyama,Message (Original Version),33,256506,FALSE,0.616,0.791,-6.246,0.0293,0.0599,126.764,acoustic
,Matt Johnson,Beautiful In White,50,240000,FALSE,0.619,0.278,-7.072,0.0267,0.836,129.948,acoustic
,The Mayries,Heaven Is a Place on Earth,56,193333,FALSE,0.634,0.176,-14.703,0.0307,0.931,107.974,acoustic
,Stephen Speaks,Passenger Seat (Acoustic),63,273066,FALSE,0.549,0.437,-8.64,0.0313,0.682,153.604,acoustic
,Eddie Vedder,Guaranteed - Humming Version,48,162309,FALSE,0.292,0.339,-13.153,0.032,0.923,100.69,acoustic
,Dave Van Ronk,"Hang Me, Oh Hang Me",54,190106,FALSE,0.504,0.0273,-21.441,0.0415,0.931,120.24,acoustic
,John Frusciante;Josh Klinghoffer,The Afterglow,31,319320,FALSE,0.636,0.869,-5.095,0.0284,0.129,124.183,acoustic
,Frank Turner,Eat the Meek,31,237093,FALSE,0.486,0.913,-6.416,0.0616,2.45E-05,136.073,acoustic
,Joy Williams,The Trouble with Wanting,60,235586,FALSE,0.396,0.198,-9.096,0.031,0.912,138.624,acoustic
,Ray LaMontagne,You Are the Best Thing,67,231840,FALSE,0.578,0.727,-4.872,0.0332,0.0304,170.593,acoustic
,Mischief Brew,Boycott Me!,33,163666,FALSE,0.684,0.509,-7.608,0.0334,0.571,132.297,acoustic
,Days N Daze;Freddie Boatright,To Risk to Live,32,122026,TRUE,0.623,0.567,-7.779,0.037,0.831,129.949,acoustic
,The Bridge City Sinners,"The Legend of Olog-hai, Pt. 1",31,165799,FALSE,0.228,0.574,-7.959,0.0421,0.517,182.379,acoustic
,Zee Avi,No Christmas For Me,0,160666,FALSE,0.809,0.313,-12.182,0.0428,0.876,114.955,acoustic
