label,artists,track_name,popularity,duration,explicit,track_genre
,Ichiko Aoba,Asleep Among Endives,58,306243,FALSE,acoustic
,Thomas Daniel,Symphony - Acoustic,49,192389,FALSE,acoustic
,Boyce Avenue;Fifth Harmony,When I Was Your Man,52,218472,FALSE,acoustic
,Amber Leigh Irish,Save Your Tears - Acoustic,49,177818,FALSE,acoustic
,Gen Hoshino,Koi,53,251266,FALSE,acoustic
,Richard Walters,July Bones,54,239400,FALSE,acoustic
,Kaiak;Viktoria Tolstoy,Autumn Breeze,50,241413,FALSE,acoustic
,Boyce Avenue,Save Your Tears,57,216800,FALSE,acoustic
,Bailey Rushlow,You're Still The One - Acoustic,53,161306,FALSE,acoustic
,Kina Grannis,Somebody Loved,57,153105,FALSE,acoustic
,Boyce Avenue,Rise,49,202167,FALSE,acoustic
,John Adams,Bohemian Rhapsody - Acoustic,52,173426,FALSE,acoustic
,Amber Leigh Irish,As It Was - Acoustic,51,144644,FALSE,acoustic
,Canyon City,Wish List,46,212760,FALSE,acoustic
,Chord Overstreet,Beautiful Disaster,41,241758,FALSE,acoustic
,Wayne Mack,Fake a smile,57,169600,FALSE,acoustic
,Aimyon,Marigold,50,306626,FALSE,acoustic
,Sungha Jung,River Flows In You,42,214466,FALSE,acoustic
,Tamio Okuda,Kill Me Pretty,47,160466,FALSE,acoustic
,Us The Duo,No Matter Where You Are,55,178826,FALSE,acoustic
,Ben Rector,I Like You,56,138506,FALSE,acoustic
,Parachute,The Mess I Made,49,230613,FALSE,acoustic
,Zee Avi,Dream a Little Dream of Me,50,111842,FALSE,acoustic
,Joshua Radin,"Here, Right Now",56,183213,FALSE,acoustic
,Boyce Avenue,Wonderful Tonight,52,220507,FALSE,acoustic
,Gabrielle Aplin,Salvation,50,248506,FALSE,acoustic
,Jon Bryant,Wilderness,53,269986,FALSE,acoustic
,Masaharu Fukuyama,恋人 (Original Version),33,272773,FALSE,acoustic
,Bailey Pelkman;Randy Rektor,I Just Called To Say I Love You,54,189646,FALSE,acoustic
,A Great Big World;Christina Aguilera,Fall on Me,50,262820,FALSE,acoustic
,John Frusciante,Song To Sing When I'm Lonely,54,195213,FALSE,acoustic
,Ron Pope,A Drop In the Ocean,55,228311,FALSE,acoustic
,Tres Hermanas,Have Yourself a Merry Little Christmas,32,155792,FALSE,acoustic
,Masaharu Fukuyama,Message (Original Version),33,256506,FALSE,acoustic
,Matt Johnson,Beautiful In White,50,240000,FALSE,acoustic
,The Mayries,Heaven Is a Place on Earth,56,193333,FALSE,acoustic
,Stephen Speaks,Passenger Seat (Acoustic),63,273066,FALSE,acoustic
,Eddie Vedder,Guaranteed - Humming Version,48,162309,FALSE,acoustic
,Dave Van Ronk,"Hang Me, Oh Hang Me",54,190106,FALSE,acoustic
,John Frusciante;Josh Klinghoffer,The Afterglow,31,319320,FALSE,acoustic
,Frank Turner,Eat the Meek,31,237093,FALSE,acoustic
,Joy Williams,The Trouble with Wanting,60,235586,FALSE,acoustic
,Ray LaMontagne,You Are the Best Thing,67,231840,FALSE,acoustic
,Mischief Brew,Boycott Me!,33,163666,FALSE,acoustic
,Days N Daze;Freddie Boatright,To Risk to Live,32,122026,TRUE,acoustic
,The Bridge City Sinners,"The Legend of Olog-hai, Pt. 1",31,165799,FALSE,acoustic
,Zee Avi,No Christmas For Me,0,160666,FALSE,acoustic
,Get Dead,This One's for Johnny,31,195640,FALSE,acoustic
,Highland Peak,Graveyard - Acoustic,45,254296,FALSE,acoustic
,Ichiko Aoba,bouquet,56,256361,FALSE,acoustic
,Aoi Teshima,こころをこめて,45,297266,FALSE,acoustic
,AcousticTrench,Paradise,42,170125,FALSE,acoustic
,Parachute,Better,46,273026,FALSE,acoustic
,Matt Nathanson,Laid,50,182826,FALSE,acoustic
,Lee DeWyze,Same For You,45,217373,FALSE,acoustic
,Clementine Duo,2U - Acoustic Version,56,208102,FALSE,acoustic
,Rachael Yamagata,Duet,43,241120,FALSE,acoustic
,Brandon Chase,I'll Say I Do,39,235000,FALSE,acoustic
,Bailey Jehl,Anyone,53,172766,FALSE,acoustic
,Gabrielle Aplin,Start of Time,45,239855,FALSE,acoustic
,Zack Tabudlo,Give Me Your Forever,32,244800,FALSE,acoustic
,Bailey Jehl,Heat Waves,53,141286,FALSE,acoustic
,Clementine Duo,There She Goes,54,145514,FALSE,acoustic
,Joshua Hyslop,Wells,51,223386,FALSE,acoustic
,Kina Grannis;Imaginary Future,God Only Knows,55,136542,FALSE,acoustic
,Andrew Foy;Renee Foy,Afterglow,33,211358,FALSE,acoustic
,Kurt Cobain,Burn The Rain,55,76453,FALSE,acoustic
,Us The Duo,Already Mine,46,273126,FALSE,acoustic
,Hanare Gumi,きみはぼくのともだち,30,268736,FALSE,acoustic
,Gabrielle Aplin,Never Be the Same,46,205658,FALSE,acoustic
,Austin Basham,All Is Well,60,256680,FALSE,acoustic
,Gabrielle Aplin,My Mistake,51,265386,FALSE,acoustic
,Us The Duo,Near Or Far,47,219306,FALSE,acoustic
,Drew Holcomb & The Neighbors,Without a Light,60,142200,FALSE,acoustic
,Parachute,Lonely With Me,51,218813,FALSE,acoustic
,Boyce Avenue;Megan Davies;Jaclyn Davies,Time After Time,60,222250,FALSE,acoustic
,Eastmountainsouth,So Are You To Me,52,117760,FALSE,acoustic
,Peter Bradley Adams,My Arms Were Always Around You,54,200800,FALSE,acoustic
,The Civil Wars,Dance Me to the End of Love - Bonus,52,185053,FALSE,acoustic
,Eddie Vedder,Photographs,51,60413,FALSE,acoustic
,Suy Galvez,Baby Now That I Found You,30,244813,FALSE,acoustic
,Suy Galvez,Right Here Waiting,30,169733,FALSE,acoustic
,Howlin' Wolf,Smokestack Lightnin',62,188400,FALSE,acoustic
,Stephen Speaks,Passenger Seat,64,274480,FALSE,acoustic
,Buddy Guy;Bonnie Raitt,Feels Like Rain (feat. Bonnie Raitt),57,275266,FALSE,acoustic
,Mance Lipscomb,Sugar Babe,31,124400,FALSE,acoustic
,Violent Femmes,Blister In The Sun,71,145706,FALSE,acoustic
,Days N Daze,"Little Blue Pills, Pt. 2",31,265195,TRUE,acoustic
,Drei Rana;Selena Marie,Paano Ang Simbang Gabi - Kung 'Di Ka Katabi,30,235722,FALSE,acoustic
,Frank Turner,Bob,30,188952,TRUE,acoustic
,Harley Poe,Psycho,30,241250,FALSE,acoustic
,Frank Turner,Perfect Government,30,146129,TRUE,acoustic
,The Bridge City Sinners,The Fear,30,161205,TRUE,acoustic
,Ben Rector,Living My Best Life,59,215213,FALSE,acoustic
,Frank Turner,Haven't Been Doing So Well,30,196813,FALSE,acoustic
,The Bridge City Sinners,"The Legend of Olog-hai, Pt. 2",30,184217,TRUE,acoustic
,Brandi Carlile;Lucius,You and Me On The Rock (feat. Lucius),63,230098,FALSE,acoustic
,Get Dead,Glitch,30,129472,FALSE,acoustic
,Jonah Baker,A Thousand Years - Acoustic,44,249728,FALSE,acoustic
,Trevor Hall;Marieme,2 Oceans,54,213055,FALSE,acoustic
,Ben Woodward,Golden Hour - Acoustic Piano,28,168571,FALSE,acoustic
,Brandon Chase,Without Me,47,202219,FALSE,acoustic
,Aron Wright,You & Me (The Wildfire),41,242347,FALSE,acoustic
,Sara Farell,Dancing With A Stranger,43,188735,FALSE,acoustic
,Zack Tabudlo,Pero,65,256648,FALSE,acoustic
,Jonah Baker,Good 4 U (Acoustic),53,174677,FALSE,acoustic
,Greg Laswell,And Then You,47,209583,FALSE,acoustic
,Daniel Robinson,Here With Me - Acoustic,55,164478,FALSE,acoustic
,Boyce Avenue,I'll Be There For You (Friends Theme),45,138201,FALSE,acoustic
,Zack Tabudlo,Habang Buhay,69,244067,FALSE,acoustic
,Gabrielle Aplin,So Far so Good,37,198040,FALSE,acoustic
,Colin & Caroline,More Than Gravity,34,266078,FALSE,acoustic
,Andrew Belle,Fade into You,53,291676,FALSE,acoustic
,Masaharu Fukuyama,東京にもあったんだ,31,382786,FALSE,acoustic
,Masaharu Fukuyama,あの夏も 海も 空も,31,322906,FALSE,acoustic
,Bailey Jehl,21 Guns,47,243979,FALSE,acoustic
,Canyon City,Waves,45,262954,FALSE,acoustic
,Jonah Baker,Running Up That Hill (A Deal With God) - Acoustic,51,168042,FALSE,acoustic
,Kurt Cobain,Poison's Gone,51,131800,FALSE,acoustic
,Masaharu Fukuyama,18 ~eighteen~,31,326600,FALSE,acoustic
,Kina Grannis,Build Me Up Buttercup,48,166320,FALSE,acoustic
,The Mayries,Umbrella - Acoustic Version,48,178319,FALSE,acoustic
,Gabrielle Aplin,Home,51,249386,FALSE,acoustic
,Joshua Radin,You're My Home,55,200893,FALSE,acoustic
,Masaharu Fukuyama,vs.2013 ~知覚と快楽の螺旋~,32,292493,FALSE,acoustic
,Ysabelle Cuevas,I Like Me Better,54,189673,FALSE,acoustic
,Jason Mraz,The Remedy (I Won't Worry),60,256440,FALSE,acoustic
,Bailey Pelkman;Randy Rektor,Something Stupid,47,147809,FALSE,acoustic
,Ethan Loukas;Janine Teñoso,Hanap-Hanap,29,246644,FALSE,acoustic
,John Frusciante,The Will To Death,51,228426,FALSE,acoustic
,Adam Christopher,Boulevard of Broken Dreams (Acoustic),41,207400,FALSE,acoustic
,Kina Grannis,Can't Help Falling In Love,48,188354,FALSE,acoustic
,Penny and Sparrow,Eloise,61,168712,FALSE,acoustic
,Sonny Boy Williamson II,Help Me,60,188200,FALSE,acoustic
,Shannon & Keast,Everytime We Touch (Acoustic),45,181496,FALSE,acoustic
,Ray LaMontagne,Let It Be Me,58,280226,FALSE,acoustic
,Mia Rollo,Beer,29,254306,FALSE,acoustic
,Boyce Avenue,Someone Like You,57,276146,FALSE,acoustic
,Suy Galvez,You've Got a Friend,29,274720,FALSE,acoustic
,JJ Heller,This Little Light of Mine,49,159820,FALSE,acoustic
,Takehara Pistol,Amazing Grace,30,178573,FALSE,acoustic
,Days N Daze,Remnants of What People Used to Be,30,175046,TRUE,acoustic
,AJJ,Linda Ronstadt,31,180771,FALSE,acoustic
,SANNA NORTH,Unsteady - Acoustic Covers Versions of Popular Songs,29,191052,FALSE,acoustic
,Brandi Carlile,Heart's Content,59,214666,FALSE,acoustic
,The Bridge City Sinners,The Damned,30,167466,TRUE,acoustic
,Pigeon Pit,Hot Knives,30,252760,TRUE,acoustic
,Get Dead,Nickel Plated,29,136815,TRUE,acoustic
,Adam Christopher,Peaches - Acoustic,55,190909,TRUE,acoustic
,A Great Big World,You,49,218133,FALSE,acoustic
,Andrew Belle,Swimmers,50,181093,FALSE,acoustic
,Kris Allen,Live Like We're Dying,55,212506,FALSE,acoustic
,Lúc,Somebody That I Used To Know,49,172454,FALSE,acoustic
,Ben Woodward,Lost Without You,32,234046,FALSE,acoustic
,Masayoshi Yamazaki,"One more time, One more chance",53,330200,FALSE,acoustic
,The Mayries,you broke me first,46,190981,FALSE,acoustic
,Gabrielle Aplin,Skylight,23,240449,FALSE,acoustic
,Edy Hafler,Game of Thrones,41,89268,FALSE,acoustic
,The Perishers,Nothing Like You and I,49,213453,FALSE,acoustic
,Mat Kearney,Wanted Man,59,235106,FALSE,acoustic
,The Mayries,Back To You,43,219976,FALSE,acoustic
,Masaharu Fukuyama,何度でも花が咲くように私を生きよう,31,259493,FALSE,acoustic
,Boyce Avenue,Scared to Be Lonely,46,222052,FALSE,acoustic
,Kurt Cobain,Sappy - Early Demo,50,148573,FALSE,acoustic
,Allman Brown,Ancient Light,41,244900,FALSE,acoustic
,Sara Farell;Simon Samaeng,I Don't Wanna Live Forever (Fifty Shades Darker) - Acoustic Version,48,232500,FALSE,acoustic
,Andrew Foy;Renee Foy,Before You Go,36,195535,FALSE,acoustic
,Mat Kearney,Ships In The Night,44,255893,FALSE,acoustic
,Joshua Radin,Only You,56,149013,FALSE,acoustic
,Sakura Fujiwara,Waver,29,207933,FALSE,acoustic
,JJ Heller,Missing Peace,52,238733,FALSE,acoustic
,Masaharu Fukuyama,聖域,31,236853,FALSE,acoustic
,Canyon City,Firework,47,182744,FALSE,acoustic
,Ray LaMontagne,Such A Simple Thing - Recorded at Sound Stage Studios Nashville,56,307534,FALSE,acoustic
,Eddie van der Meer,"Sad Theme (From ""One Punch Man"")",37,81000,FALSE,acoustic
,Gabrielle Aplin,Don't Know What I Want,24,145720,FALSE,acoustic
,Gabrielle Aplin,Call Me,23,208400,FALSE,acoustic
,Suy Galvez,TRUE,28,287760,FALSE,acoustic
,Boyce Avenue;Rachel Grae,I Can't Make You Love Me,51,243680,FALSE,acoustic
,Tristan Prettyman,Say Anything,51,236379,FALSE,acoustic
,Matt Nathanson,All We Are,51,216933,FALSE,acoustic
,Joshua Hyslop,Gentle Heart,50,265173,FALSE,acoustic
,Masaharu Fukuyama,All My Loving (Original Version),31,245800,FALSE,acoustic
,Masayoshi Yamazaki,アンダルシアに憧れて,30,358040,FALSE,acoustic
,Masaharu Fukuyama,想 -new love new world-,31,280546,FALSE,acoustic
,Drei Rana,Last Christmas,29,230915,FALSE,acoustic
,Trevor Hall,Green Mountain State,61,274632,FALSE,acoustic
,Maris Racal,Di Papakawalan,28,244528,FALSE,acoustic
,The Weepies;Deb Talan;Steve Tannen,Can't Go Back Now,55,137880,FALSE,acoustic
,Hanare Gumi,ウイスキーが、お好きでしょ,29,152100,FALSE,acoustic
,Days N Daze,Ditches,30,162282,TRUE,acoustic
,Eric Hutchinson,Outside Villanova,29,255680,FALSE,acoustic
,Apes of the State,Timeline,30,216894,TRUE,acoustic
,Gail Blanco,I'll Never Fall in Love Again,29,239000,FALSE,acoustic
,The Bridge City Sinners,Stray Cat Strut,29,128731,FALSE,acoustic
,Days N Daze,Goodbye Lulu Pt.2,30,381910,FALSE,acoustic
,Days N Daze,Days n Daze of Our Lives,29,196161,TRUE,acoustic
,Get Dead,8 Track,28,156533,FALSE,acoustic
,Jonah Baker,Ghost - Acoustic,42,155050,FALSE,acoustic
,Eden Elf;Ren Avel,4:00 AM,49,125677,FALSE,acoustic
,Adam Christopher;Dan Berk,"10,000 Hours - Acoustic",53,169058,FALSE,acoustic
,Amber Leigh Irish,Yellow - Acoustic,50,196724,FALSE,acoustic
,Lúc,No Air,52,199114,FALSE,acoustic
,Anna Hamilton,Self Help,36,156923,FALSE,acoustic
,Lee DeWyze,Blackbird Song,49,254615,FALSE,acoustic
,Jonah Baker,Easy On Me - Acoustic,40,222186,FALSE,acoustic
,Bailey Rushlow,Chasing Cars - Acoustic,51,236298,FALSE,acoustic
,Emilie Mover,Can't Take My Eyes Off of You,41,203024,FALSE,acoustic
,William Fitzsimmons,Fortune - Acoustic,55,228013,FALSE,acoustic
,Vivid Color,Lot To Learn,52,226470,FALSE,acoustic
,Bailey Jehl,Apologize,51,181596,FALSE,acoustic
,Zack Tabudlo,First & Last,49,192631,FALSE,acoustic
,Albert Collins,"Cold, Cold Feeling",54,318840,FALSE,acoustic
,Phillip LaRue,Sweet Love,46,267862,FALSE,acoustic
,Us The Duo,Shotgun,45,174884,FALSE,acoustic
,Masaharu Fukuyama,HEY!,30,347200,FALSE,acoustic
,Jason Mraz,Have It All,53,226098,FALSE,acoustic
,The Perishers,Trouble Sleeping,48,282133,FALSE,acoustic
,Jon McLaughlin,Beautiful Disaster,52,251640,FALSE,acoustic
,Sara Bareilles,Breathe Again,51,298280,FALSE,acoustic
,Ray LaMontagne,Trouble,59,241546,FALSE,acoustic
,Boyce Avenue,Memories,53,197170,FALSE,acoustic
,Tyrone Wells,Sink Or Swim,47,178093,FALSE,acoustic
,EJ De Perio,Tama Na,28,230545,FALSE,acoustic
,Beyond The Guitar,"He's A Pirate (From ""Pirates of the Caribbean"")",30,163813,FALSE,acoustic
,Yosui Inoue,能古島の片想い - Remastered 2018,29,212080,FALSE,acoustic
,Zee Avi,Bitter Heart,48,156773,FALSE,acoustic
,Hannah's Yard,I Want to Know What Love Is - Acoustic,52,171486,FALSE,acoustic
,Hanare Gumi,ハンキーパンキー,28,312133,FALSE,acoustic
,JJ Heller,Ordinary Days,51,248386,FALSE,acoustic
,JJ Heller,Moon River,53,291386,FALSE,acoustic
,Ben Rector,Forever Like That,52,254026,FALSE,acoustic
,JJ Heller,Neighbor,42,236000,FALSE,acoustic
,Takehara Pistol,一等賞,29,133840,FALSE,acoustic
,Hanare Gumi,音タイム,29,229533,FALSE,acoustic
,Brandi Carlile,The Joke,60,279373,FALSE,acoustic
,Eddie Vedder,Toulumne,51,60306,FALSE,acoustic
,Vendredi;Son&Dad,Just The Two Of Us - Acoustic,28,124742,FALSE,acoustic
,Chris Cresswell,Arrythmic Palpitations,27,169000,FALSE,acoustic
,Chuck Ragan,The Boat,28,196213,FALSE,acoustic
,Albert King,Born Under A Bad Sign - Mono Mix,58,169997,FALSE,acoustic
,The Weepies;Deb Talan;Steve Tannen,Nobody Knows Me At All,54,120720,FALSE,acoustic
,Tim Vantol,Bitter Morning Taste,28,149274,FALSE,acoustic
,Days N Daze,DBS Out,29,127033,TRUE,acoustic
,Vendredi;Son&Dad,Crazy - (Acoustic Mix),28,169404,FALSE,acoustic
,The Bridge City Sinners,Dungeon Song,28,202594,FALSE,acoustic
,Chad Hates George,Can I Sleep On Your Floor??,28,125100,TRUE,acoustic
,Frank Turner,Josephine,28,202400,FALSE,acoustic
,Ichiko Aoba,いきのこり●ぼくら,52,406103,FALSE,acoustic
,Boyce Avenue,Careless Whisper,46,247805,FALSE,acoustic
,Aron Wright,Look After You,47,191765,FALSE,acoustic
,Acoustic Guitar Collective,Perfect,39,192397,FALSE,acoustic
,Kina Grannis,When the Party's Over,50,154732,FALSE,acoustic
,Howie Day,Longest Night,43,215746,FALSE,acoustic
,Andrew Foy;Renee Foy,Photograph,30,218590,FALSE,acoustic
,Ciaran Lavery,Shame,53,251960,FALSE,acoustic
,Bailey Jehl,Iris,51,165223,FALSE,acoustic
,Jules Larson,Running Wild,31,228387,FALSE,acoustic
,Masaharu Fukuyama,彼方で,29,272320,FALSE,acoustic
,Rosi Golan,Hazy (Featuring William Fitzsimmons),43,235960,FALSE,acoustic
,Colin & Caroline,Let It Go,55,194129,FALSE,acoustic
,Gen Hoshino,I Wanna Be Your Ghost (feat. Ghosts),50,225533,FALSE,acoustic
,Masaharu Fukuyama,約束の丘,30,326413,FALSE,acoustic
,Ingrid Michaelson,Young And In Love,46,208226,FALSE,acoustic
,Jason Mraz,No Plans,46,148000,FALSE,acoustic
,Boyce Avenue,Easy on Me,52,260040,FALSE,acoustic
,Eddie Vedder;Cat Power,Tonight You Belong To Me,44,101539,FALSE,acoustic
,Ysabelle Cuevas,Closer,51,178666,FALSE,acoustic
,Boyce Avenue,One Last Breath,53,236800,FALSE,acoustic
,The Civil Wars,Devil's Backbone,47,149426,FALSE,acoustic
,Will Moore,Waltzing Matilda,48,148127,FALSE,acoustic
,Ingrid Michaelson,Girls Chase Boys,56,221413,FALSE,acoustic
,Jason Mraz,The Woman I Love,48,190751,FALSE,acoustic
,C.W. Stoneking,The Love Me or Die,47,234600,FALSE,acoustic
,Masaharu Fukuyama,美しき花,29,330026,FALSE,acoustic
,Suy Galvez,Isn't She Lovely,28,181466,FALSE,acoustic
,Mone Kamishiraishi,世界中の誰よりきっと,28,217466,FALSE,acoustic
,KT Tunstall,Black Horse And The Cherry Tree,67,172373,FALSE,acoustic
,Johnnyswim,Drunks,29,279068,FALSE,acoustic
,Drew Holcomb;Ellie Holcomb;Drew Holcomb & The Neighbors,Coming Home,56,146360,FALSE,acoustic
,Freddie King,I'm Tore Down,54,253333,FALSE,acoustic
,JJ Heller,Neighbor (Piano Version),25,236000,FALSE,acoustic
,Ben Rector,I Will Always Be Yours,49,226826,FALSE,acoustic
,Days N Daze,Nine on the Bortle,28,269139,FALSE,acoustic
,Frank Turner,Redemption,28,288133,FALSE,acoustic
,KT Tunstall,Other Side Of The World,29,214560,FALSE,acoustic
,Eddie Vedder,Setting Forth,53,97866,FALSE,acoustic
,Frank Turner,Eulogy,28,94466,FALSE,acoustic
,Days N Daze,Tarnished Ol' Photograph,28,148035,FALSE,acoustic
,Marc Broussard,Rocksteady,28,243840,FALSE,acoustic
,The Bridge City Sinners,Come on In,28,204926,FALSE,acoustic
,The Bridge City Sinners,Laugh While You Can,28,168118,FALSE,acoustic
,Frank Turner,Untainted Love,28,174466,TRUE,acoustic
,Harley Poe,Whiny Bitch,28,272100,TRUE,acoustic
,Days N Daze;Juicy Karkass,I Wanna See It Burn,29,157000,FALSE,acoustic
,Mindy Smith,I'll Be Home for Christmas,0,216093,FALSE,acoustic
,Mindy Smith,I'll Be Home for Christmas,0,216093,FALSE,acoustic
,Mindy Smith,It's Amazing,0,220213,FALSE,acoustic
,Anya Marina,How Far Does the Dark Go?,32,245726,FALSE,acoustic
,Adam Christopher,THATS WHAT I WANT (Acoustic),35,172857,TRUE,acoustic
,Hannah's Yard,Dynamite - Acoustic,49,155904,FALSE,acoustic
,SafetySuit,Never Stop (Wedding Version),52,175200,FALSE,acoustic
,Meiko,You're Mine (The Chase),31,208386,FALSE,acoustic
,Yosui Inoue;Tamio Okuda,パラレル・ラブ,28,246786,FALSE,acoustic
,Boyce Avenue;Hannah Trigwell,Let Her Go,48,219650,FALSE,acoustic
,Canyon City,So Are We,48,252640,FALSE,acoustic
,Eddy Tyler,Shallow,41,214784,FALSE,acoustic
,A Great Big World;Futuristic,Hold Each Other (feat. Futuristic),47,216040,FALSE,acoustic
,Hanare Gumi,別れの予感,28,274133,FALSE,acoustic
,Ray LaMontagne,I Was Born To Love You,60,251933,FALSE,acoustic
,Aimyon,Naked Heart,47,296653,FALSE,acoustic
,Tyrone Wells,Days I Will Remember,30,201506,FALSE,acoustic
,Kaiak,Smell the Coffee,49,201861,FALSE,acoustic
,Jason Mraz,Unlonely,51,231266,FALSE,acoustic
,Boyce Avenue;Bea Miller,See You Again,50,239802,FALSE,acoustic
,Sakura Fujiwara,ゆめのなか,28,247666,FALSE,acoustic
,Filip Nordin,More Than You Know - Acoustic Covers of Popular Songs,51,155510,FALSE,acoustic
,Gabrielle Aplin,Nothing Really Matters,45,164786,FALSE,acoustic
,The Mayries,Don't Wanna Know - Acoustic Version,54,183472,FALSE,acoustic
,Allman Brown,Sweetest Thing,54,218502,FALSE,acoustic
,Sara Bareilles;John Legend,A Safe Place to Land (feat. John Legend),57,269209,FALSE,acoustic
,Suy Galvez,Your Song,27,242880,FALSE,acoustic
,The Civil Wars,Billie Jean,57,259920,FALSE,acoustic
,"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison",Cadillac Assembly Line,55,318333,FALSE,acoustic
,Eddie van der Meer,Pirates of the Caribbean Theme,30,98000,FALSE,acoustic
,Takehara Pistol,全て身に覚えのある痛みだろう?,27,182306,FALSE,acoustic
,Luther Allison,Life Is A Bitch,41,219640,FALSE,acoustic
,Takehara Pistol,オールドルーキー (再録),28,361693,FALSE,acoustic
,Jason Mraz,You and I Both,57,218240,FALSE,acoustic
,John Frusciante,The Past Recedes,51,233626,FALSE,acoustic
,Maris Racal,Laro Laro Laro,27,174124,FALSE,acoustic
,Front Porch Step,Stones,27,250987,FALSE,acoustic
,Penny and Sparrow,Need You,58,189282,FALSE,acoustic
,We The Heathens,When It's Gone,27,209606,TRUE,acoustic
,Front Porch Step,Heaven Sent,27,212960,FALSE,acoustic
,Gail Blanco,Too Much Heaven,27,294853,FALSE,acoustic
,Ramshackle Glory,Face the Void,28,179920,FALSE,acoustic
,RENT STRIKE,V: Fair Trade Death March,27,330454,FALSE,acoustic
,Days N Daze,Fate of a Coward,28,175046,FALSE,acoustic
,Sonny Boy Williamson II,Don't Start Me To Talkin',30,153653,FALSE,acoustic
